split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
12,325,test,in-house,371,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=C(Cl)C(Cl)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(CC(CC)CCCC)CC(CC)CCCC)=C(S3)C(S5)=C4C=C5C(C6=NSN=C76)=CC=C7C8=CC9=C(C%10=C(C9(CC(CCC)CCCC)CC(CC)CCCC)C=C(/C=C%11C(C%12=C(C=C(Cl)C(Cl)=C%12)C\%11=C(C#N)\C#N)=O)S%10)S8,308
12,326,train,in-house,372,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O||O=C(C(C=C(C=CC=C1)C1=C2)=C2C/3=C(C#N)\C#N)C3=C/C4=CC(C5(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C=C(/C=C%13C(C(C=C(C=CC=C%14)C%14=C%15)=C%15C\%13=C(C#N)\C#N)=O)S%10)C=C85)[Se]4,309
12,327,train,in-house,373,CCCCCCC1=C(C2=CC3=C(C4=C(C(C5=CC=C(CC(CC)CCCC)S5)=C3S2)C=CS4)C6=CC=C(CC(CCCC)CC)S6)SC(C7=C(C(C8=O)=C(C9=CC(CCCCCC)=CS9)S7)C(N8CCCCCCCC)=O)=C1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,310
12,328,validation,in-house,374,CC1=CC(C(C2=CC=C(C=C2)CC(CCCC)CC)=C3S4)=C(S1)C(C5=CC=C(C=C5)CC(CC)CCCC)=C3C=C4C(S6)=CC=C6C(C7=NN(N=C87)CCCCCCCC)=C(C(N(C9=O)CCCCCCCC)=O)C9=C8C%10=CC=C(C)S%10||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,311
12,329,test,in-house,375,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O||O=C(C1=C(C=C(F)C=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(C=C5)CCCCCC)C(C=C6)=CC=C6CCCCCC)=C(C(C=C7C8(C9=CC=C(CCCCCC)C=C9)C%10=CC=C(CCCCCC)C=C%10)=C4C=C7C%11=C8C%12=C(C=C(/C=C%13/C(C%14=C(C%13=O)C=C(C=C%14)F)=C(C#N)/C#N)S%12)S%11)S3,312
12,330,test,in-house,376,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||c1c(c2c(c(c1)c1ccc3c(c1)C(c1c3c3c(c4c1c1c(C4(CCCC)CCCC)cc(cc1)c1ccc(c4c1nsn4)/C=c/1\sc(=C(C#N)C#N)n(c1=O)CC)c1c(C3(CCCC)CCCC)cc(cc1)c1ccc(c3c1nsn3)/C=c/1\sc(=C(C#N)C#N)n(c1=O)CC)(CCCC)CCCC)nsn2)/C=c/1\sc(=C(C#N)C#N)n(c1=O)CC,313
12,331,test,in-house,377,CC(S1)=CC=C1C(C2=NN(CC(CCCCCCCC)CCCCCC)N=C32)=C(F)C(F)=C3C4=CC=C(C(S5)=CC(C5=C6C7=CC=C(SCC(CCCC)CCCCCC)S7)=C(C8=CC=C(SCC(CCCC)CCCCCC)S8)C9=C6C=C(C)S9)S4||O=C(C(C=C(C=CC=C1)C1=C2)=C2C/3=C(C#N)\C#N)C3=C\C4=CC(C(C5=CC=C(CCCCCC)C=C5)(C6=CC=C(CCCCCC)C=C6)C7=C8SC9=C7C(C%10=CC=C(C=C%10)SCC(CC)CCCC)=C%11SC(C%12=C(C%13(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)C=C(/C=C%16C(C(C=C(C=CC=C%17)C%17=C%18)=C%18C/%16=C(C#N)/C#N)=O)S%12)=C%13C%11=C9C%19=CC=C(C=C%19)SCC(CCCC)CC)=C8S4,314
12,332,train,in-house,378,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||FC(C=C1C2=CC(C3(CC(CCCC)CC)CC(CCCC)CC)=C(S2)C(S4)=C3C=C4/C=C(C(C5=CC([H])=C(C=C56)[H])=O)/C6=C(C#N)/C#N)=C(C=C1F)C7=CC8=C(C9=C(C8(CC(CCCC)CC)CC(CCCC)CC)C=C(/C=C%10C(C%11=CC([H])=C(C=C%11C\%10=C(C#N)\C#N)[H])=O)S9)S7,315
12,333,train,in-house,379,CC1=CC=C(S1)C2=CC=C(C(F)=C2F)C3=CC=C(S3)C4=C(CC(CCCCCCCCCCCC)CCCCCCCCCC)C=C(C5=C(C(F)=C(C6=NN(N=C56)CCC)C7=CC(CC(CCCCCCCCCC)CCCCCCCCCCCC)=C(S7)C)F)S4||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,316
12,334,train,in-house,380,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||N#C/C(C#N)=C1C(C=CC=C2)=C2C(C/1=C\C(S3)=CC(C4(CCCCCCCC)C5=CC=C(CCCCCC)C=C5)=C3C(C=C67)=C4C=C7C(SC(/C=C8C(C9=C(C\8=C(C#N)\C#N)C=CC=C9)=O)=C%10)=C%10C6(C%11=CC=C(CCCCCC)C=C%11)CCCCCCCC)=O,317
12,335,train,in-house,381,CC1=CC(C(C2=CC=C(S2)SC(CC)CCCC)=C3SC(C4=CC(C(OCC(CCCCCC)CCCC)=O)=C(S4)C5=CC=C(S5)C)=CC3=C6C7=CC=C(S7)SC(CCCC)CC)=C6S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,318
12,336,train,in-house,384,O=C(C1=C(SC(C2=CC=C(S2)C3=CC(C(C4=CC(F)=C(S4)SCCCCCCCC)=C5SC(C)=CC5=C6C7=CC(F)=C(S7)SCCCCCCCC)=C6S3)=C18)C9=CC=C(S9)C)C%10=C(SC(CCCCCCCC)=C%10C8=O)CCCCCCCC||O=C(C1=C(C=CC=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(CCCCCC)C=C5)C6=CC=C(CCCCCC)C=C6)=C(C7=C4C(C(C8=CC=C(S8)CC(CCCC)CC)=C9SC%10=C(C(C%11=CC=C(CCCCCC)C=C%11)(C%12=CC=C(CCCCCC)C=C%12)C%13=C%10SC(/C=C%14C(C%15=C(C=CC=C%15)C\%14=C(C#N)\C#N)=O)=C%13)C9=C%16C%17=CC=C(S%17)CC(CC)CCCC)=C%16S7)S3,319
12,337,train,in-house,385,CC(S1)=C(CCCCC(CC)CC)C=C1C2=NC(S3)=C(S2)N=C3C4=CC(CCCCC(CC)CC)=C(S4)C5=CC(C(S5)=C(C6=C7SC(C)=C6)C8=CC(Cl)=C(S8)CC(CCCC)CC)=C7C9=CC(Cl)=C(CC(CC)CCCC)S9||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,320
12,338,train,in-house,388,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||CCN(C/1=O)/C(SC1=C/C2=C3SC(C(OCCCCCCCC)=O)=CC3=C(C4=CC5=C(C6=CC(C(C7=C8SC(C9=C%10C=C(C(OCCCCCCCC)=O)SC%10=C(/C=C(C%11=O)\S/C(N%11CC)=C(C#N)/C#N)S9)=C7)(C%12=CC=C(CCCCCC)C=C%12)C%13=CC=C(CCCCCC)C=C%13)=C8C=C6C5(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(C=C%15)CCCCCC)S4)S2)=C(C#N)/C#N,321
12,339,train,in-house,390,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||c1ccc2c(c1)C(=C(C#N)C#N)/C(=C/c1cc3c(s1)c1c(C3(CCCCCCCC)CCCCCCCC)cc3c(c1)C(c1c3cc3c(c1)c1c(C3(CCCCCCCC)CCCCCCCC)cc(s1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cccc3)(CCCCCCCC)CCCCCCCC)/C2=O,212
12,340,train,in-house,391,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC=C([H])C=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(CCCCCCCC)CCCCCCCC)C7=C(C=C8C9=C(C=C(S9)/C=C%10C(C%11=CC=C([H])C=C%11C\%10=C(C#N)/C#N)=O)C(CCCCCCCC)(CCCCCCCC)C8=C7)C(CCCCCCCC)6CCCCCCCC,212
12,341,train,in-house,392,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=CC=C1)C/2=C(C#N)/C#N)C2=C/C3=CC(C4(C5=CC=C(C=C5)OCCCCCCCC)C6=CC=C(C=C6)OCCCCCCCC)=C(S3)C(C=C78)=C4C=C8C9=CC(C(C%10=CC=C(C=C%10)CCCCCCCCC)(C%11=C%12SC(/C=C%13C(C(C=CC=C%14)=C%14C\%13=C(C#N)/C#N)=O)=C%11)C%15=CC=C(C=C%15)OCCCCCCCC)=C%12C=C9N7CCCCCCCC,322
12,342,train,in-house,393,FC(C(C1=C(OCCCCCCCCCCCC)C=C(C2=C(C(N(C3=O)CC(CCCCCC)CCCCCCCC)=O)C3=C(C)S2)S1)=C4)=CC(C5=C(OCCCCCCCCCCCC)C=C(C)S5)=C4F||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,323
12,343,test,in-house,395,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||[H]C1=CC2=C(C(/C(C2=O)=C/C3=C(C(OC)=C(C4=CC(SC5=C6C(C7=CC=C(C=C7)CCCCCC)(C8=C5C=C(C9=C8)C(C(C=C%10)=CC=C%10CCCCCC)(C%11=CC=C(CCCCCC)C=C%11)C%12=C9SC%13=C%12SC(C%14=C(OC)C(OC)=C(/C=C%15/C(C(C=C(F)C([H])=C%16)=C%16C%15=O)=C(C#N)/C#N)S%14)=C%13)C%17=CC=C(CCCCCC)C=C%17)=C6S4)S3)OC)=C(C#N)\C#N)C=C1F,324
12,344,train,in-house,396,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C1C2=C(C=CC(C)=C2)C(/C1=C/C(S3)=CC4=C3C(S5)=C(C4(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)C(C5=C8C9=CC(SC(CCC(CCCC)CC)=C%10)=C%10S9)=C(C%11=CC(SC(CC(CC)CCCC)=C%12)=C%12S%11)C%13=C8C(C%14(C%15=CC=C(CCCCCC)C=C%15)C%16=CC=CC(CCCCCC)=C%16)=C(S%13)C(S%17)=C%14C=C%17/C=C%18/C(C%19=C(C%18=O)C=C(C)C=C%19)=C(C#N)\C#N)=C(C#N)\C#N,325
12,345,train,in-house,397,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||FC1=CC2=C(C(/C(C2=O)=C/C3=CC(OCC(CC)CCCC)=C(S3)C4=CC5=C(S4)C6=CC(C7(C8=CC=C(CCCCCC)C=C8)C9=CC=C(CCCCCC)C=C9)=C(C%10=C7C=C(S%10)C%11=C(OCC(CC)CCCC)C=C(S%11)/C=C(/C(C%12=C%13C=C(F)C(F)=C%12)=C(C#N)\C#N)C%13=O)C=C6C5(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)=C(C#N)/C#N)C=C1F,326
12,346,train,in-house,398,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||N#C/C(C#N)=C/C(C1=NSN=C21)=CC=C2C3=CC(SC4=C5C(C6=CC=C(CCCCCCCC)C=C6)(C(C=C7C8=C9C%10=C(C=C(S%10)C%11=CC=C(C%12=NSN=C%11%12)/C=C(C#N)\C#N)S8)=C4C=C7C9(C%13=CC=C(CCCCCCCC)C=C%13)C%14=CC=C(CCCCCCCC)C=C%14)C%15=CC=C(CCCCCCCC)C=C%15)=C5S3,327
12,347,test,in-house,399,CC(S1)=CC=C1C2=C3C(C(C4=C(SC(CC(CC)CCCC)=C4C3=O)CC(CCCC)CC)=O)=C(S2)C(S5)=CC=C5C6=CC7=C(C8=CC(Cl)=C(CCCCCC[H])C8)C9=C(C=C(S9)C)C(C%10=CC(Cl)=C(CCCCCC[H])C%10)=C7S6||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,328
12,348,train,in-house,400,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C1C2=C(C=CC=C2)C(/C1=C/C(S3)=CC4=C3C(S5)=C(C4(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)C8=C5C9=C(C%10=C%11%12)C%13=C8C=CC%14=C%13C%11=C(C(CC(CCCCCC)CCCC)=N%14)C%15=C(C(C(C%16=CC=C(CCCCCC)C=C%16)(C%17=CC=C(CCCCCC)C=C%17)C%18=C%19SC(/C=C%20/C(C(C=CC=C%21)=C%21C%20=O)=C(C#N)\C#N)=C%18)=C%19S%15)C%12=CC=C%10N=C9CC(CCCC)CCCCCC)=C(C#N)\C#N,329
12,349,train,in-house,401,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC(F)=C(C=C1C/2=C(C#N)\C#N)F)C2=C/C3=CC(SC(C4=C5C6=C(C7=C(N6CC(CCC)CCCC)C8=C(C=C(S8)/C=C9C(C%10=CC(F)=C(C=C%10C\9=C(C#N)\C#N)F)=O)S7)C%11=NN(N=C4%11)CC(CC)CCCC)=C%12N5CC(CCCC)CC)=C%12S3,330
12,350,train,in-house,402,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C2C=CC=C1)C(/C2=C(C#N)/[N+]#[C-])=C\C3=CC(N(CC(CC)CCCC)C4=C5SC6=C4C(OCC(CCCC)CC)=C7SC(C(SC(/C=C(/C8=C(C#N)\[N+]#[C-])C(C9=C8C=CC=C9)=O)=C%10)=C%10N%11CC(CC)CCCC)=C%11C7=C6OCC(CC)CCCC)=C5S3,331
12,351,test,in-house,404,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(C=C5)CCCCCC)C6=CC=C(CCCCCC)C=C6)=C(C7=C4C=C(C8=NN=C(C9=CC%10=C(C%11=C(C%10(C%12=CC=C(CCCCCC)C=C%12)C%13=CC=C(CCCCCC)C=C%13)C=C(/C=C%14C(C%15=C(C=C(F)C(F)=C%15)C\%14=C(C#N)\C#N)=O)S%11)S9)C=C8)S7)S3,332
12,352,train,in-house,405,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||FC(C=C1)=CC2=C1C(C(/C2=C(C#N)/C#N)CC(S3)=CC4=C3C(S5)=C(C(C6=CC=C(CCCCCC)C=C6)4C7=CC=C(CCCCCC)C=C7)C(C5=C8CCCCCCCC)=C(CCCCCCCC)C9=C8C(C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)=C(S9)C(S%13)=C%10C=C%13/C=C(/C%14=C(C#N)\C#N)C(C%15=C%14C=C(F)C=C%15)=O)=O,333
12,353,train,in-house,406,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCC(CCCC)CN1C2=C(C=C(C(C3=CC=C(CCCCCC)C=C3)(C4=CC=C(CCCCCC)C=C4)C5=C6SC7=C5SC(/C=C8C(C(C=C([H])C([H])=C9)=C9C\8=C(C#N)\C#N)=O)=C7)C6=C2)C%10=C1C=C(C%11=C%12C%13=C(C=C(S%13)/C=C%14C(C%15=CC([H])=C(C=C%15C\%14=C(C#N)/C#N)[H])=O)S%11)C(C%12(C%16=CC=C(CCCCCC)C=C%16)C%17CC=C(C=C%17)CCCCCC)=C%10,334
12,354,train,in-house,407,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=CC=C(Br)C=C1C/2=C(C#N)\C#N)C2=C/C(S3)=CC=C3C4=CC=C5C(N(C(CCCCCCCC)CCCCCCCC)C6=CC(C7=CC=C(S7)/C=C8C(C9=CC=C(Br)C=C9C\8=C(C#N)\C#N)=O)=CC=C56)=C4,335
12,355,test,in-house,409,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||FC1=C(C(OC(CC)CCCCC)=O)SC2=C(/C=C3C(C4=C(C=C(C([H])=C4)[H])C\3=C(C#N)\C#N)=O)SC(C5=CC6=C(S5)C7=C(C=C(C(C8(C9C=CC(CCCCCC)=CC9)C%10=CC=C(C=C%10)CCCCCC)=C7)C%11=C8C=C(S%11)C%12=C%13C(SC(C(OC(CC)CCCCC)=O)=C%13F)=C(S%12)/C=C%14C(C%15=C(C=C(C([H])=C%15)[H])C\%14=C(C#N)\C#N)=O)C6(C%16=CC=C(C=C%16)CCCCCC)C%17=CC=C(C=C%17)CCCCCC)=C12,336
12,356,train,in-house,410,FC(C(F)=C(C1=NN(N=C21)CCCCCCCC)C3=CC(CC(CCCCCCCCCC)CCCCCCCCCCCC)=C(S3)C4=CC=C(S4)C5=C(C(F)=C(C(F)=C5F)C6=CC=C(S6)C)F)=C2C7=CC(CC(CCCCCCCCCC)CCCCCCCCCCCC)=C(C)S7||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,337
12,357,test,in-house,411,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCC(CCCC)CN1C2=C(C=C(C(C3=CC=C(CCCCCC)C=C3)(C4=CC=C(CCCCCC)C=C4)C5=C6SC7=C5SC(/C=C8C(C(C=C(F)C(F)=C9)=C9C\8=C(C#N)\C#N)=O)=C7)C6=C2)C%10=C1C=C(C%11=C%12C%13=C(C=C(S%13)/C=C%14C(C%15=CC([F])=C(C=C%15C\%14=C(C#N)/C#N)[F])=O)S%11)C(C%12(C%16=CC=C(CCCCCC)C=C%16)C%17CC=C(C=C%17)CCCCCC)=C%10,338
12,358,validation,in-house,412,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C(C/1=C(C#N)/C#N)=C2)=CC([H])=C2[H])C1=C/C(S3)=CC4=C3C5=CC(C6(CCCCCCCC)CCCCCCCC)=C(C=C5C4(C7=CC=C(CCCCCC)C=C7)C8=CC=C(CCCCCC)C=C8)C9=C6C(C%10(CCCCCCCC)CCCCCCCC)=C(S9)C%11=C%10C=C(C(SC(/C=C%12/C(C%13=CC([H])=C([H])C=C%13C%12=O)=C(C#N)/C#N)=C%14)=C%14C%15(C%16=CC=C(CCCCCC)C=C%16)C%17=CC=C(CCCCCC)C=C%17)C%15=C%11,339
12,359,train,in-house,413,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CSC4=C3SC5=C4C(C6=CC7=C(C(C8=CC=CC(COCC(CC)CCC)=C8)(C9=CC(COCC(CC)CCC)=CC=C9)C%10=C7SC%11=C%10SC=C%11/C=C%12C(C%13=CC=CC=C%13C\%12=C(C#N)/C#N)=O)C=C65)(C%14=CC(COCC(CC)CCC)=CC=C%14)C%15=CC=CC(COCC(CC)CCC)=C%15,340
12,360,train,in-house,414,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=CC=C1)C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(CCCCCC)CCCCCC)C7=C(C=C8C9=C(C=C(S9)/C=C%10C(C%11=CC=CC=C%11C\%10=C(C#N)/C#N)=O)C(CCCCCC)(CCCCCC)C8=C7)C6(CCCCCC)CCCCCC,212
