split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
4,478,validation,in-house,550,O=C1C(C=C2C3=CC4=C(S3)C(C5=CC=C(S5)CC(CCCC)CC)=C6C=C(C)SC6=C4C7=CC=C(S7)CC(CC)CCCC)=C(S2)C8=C(C=C(S8)C)N1CC(CCCCCCCC)CCCCCC||O=C(C1=CC=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CC(SC4C5C(C)=C(C(C6=CC=C(C=C6)CCCCCC)(C7=CC=C(C=C7)CCCCCC)C8=CSC9=C8SC(/C=C%10C(C(C=CC=C%11)=C%11C\%10=C(C#N)/C#N)=C)=C9)C=C(C)C5C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%144)=C%14S3,454
4,479,train,in-house,551,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O||O=C(C1=C(C=C(F)C=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(C=C5)CCCCCC)C(C=C6)=CC=C6CCCCCC)=C(C(C=C7C8(C9=CC=C(CCCCCC)C=C9)C%10=CC=C(CCCCCC)C=C%10)=C4C=C7C%11=C8C=C(/C=C%12C(C%13=C(C=CC(F)=C%13)C\%12=C(C#N)\C#N)=O)S%11)S3,455
4,480,train,in-house,552,FC1=C(C2=CC=C(C3=CC4=C(C5=CC=C(S5)O)C(SC=C6)=C6C(C7=CC=C(O)S7)=C4O3)S2)C8=NN(CC(CCCCCCCC)CCCCCC)N=C8C(C9=CC=CS9)=C1F||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,456
4,481,train,in-house,553,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||[F]C1=CC2=C(C(/C(C2)=C/C3=CC4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(OC6=CC7=C(OC(C8=CC=C(CCCCCC)C=C8)(C9=C7SC%10=C9SC(/C=C%11C(C%12=CC([F])=C(C=C%12C\%11=C(C#N)\C#N)[F])=O)=C%10)C%13=CC=C(CCCCCC)C=C%13)C=C6%14)C%15=CC=C(CCCCCC)C=C%15)=C%14S4)=C(C#N)\C#N)C=C1[F],457
4,482,train,in-house,554,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||FC(C=C1C2=CC(C3(CC(CCCC)CC)CC(CCCC)CC)=C(S2)C(S4)=C3C=C4/C=C(C(C5=C6C=C(F)C(OC)=C5)=O)/C6=C(C#N)/C#N)=C(C=C1F)C7=CC8=C(C9=C(C8(CC(CCCC)CC)CC(CCCC)CC)C=C(/C=C%10C(C(C=C(OC)C(F)=C%11)=C%11C\%10=C(C#N)\C#N)=O)S9)S7,458
4,483,train,in-house,555,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=C(C)C=C1)C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C=C(C=C(C(C5=CC=C(C=C5)CCCCCC)(C6=C7SC(/C=C8C(C9=C(C=C(C)C=C9)C\8=C(C#N)\C#N)=O)=C6)C%10=CC=C(C=C%10)CCCCCC)C7=C%11)C%11=C%12)=C%12C4(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)C3,459
4,484,train,in-house,556,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||c1cccc2c1C(=C(C#N)C#N)/C(=C/c1cc3c(s1)c1c(C3(c3ccc(cc3)CCCCCC)c3ccc(cc3)CCCCCC)c3c(s1)c(c1c(c3O[C@H](CCCC)CC)sc3c1C(c1c3sc(c1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)cccc3)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)O[C@@H](CC)CCCC)/C2=O,460
4,485,train,in-house,557,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||c1c(cc2c(c1)C(c1c2c2c(c3c1c1c(C3(CCCC)CCCC)ccc(c1)c1ccc(c3c1nsn3)/C=c/1\sc(=C(C#N)C#N)n(c1=O)CC)c1c(C2(CCCC)CCCC)ccc(c1)c1ccc(c2c1nsn2)/C=c/1\sc(=C(C#N)C#N)n(c1=O)CC)(CCCC)CCCC)c1ccc(c2c1nsn2)/C=c/1\sc(=C(C#N)C#N)n(c1=O)CC,461
4,486,train,in-house,558,CC1=C(CC(CCCC)CC)C=C(C2=CC=C(C3=NSN=C23)C4=CC(CC(CCCC)CC)=C(S4)C5=CC6=C(C7=C(C(C8=CC=C(S8)SC(CCCC)CC)=C6S5)C=C(C)S7)C9=CC=C(S9)SC(CCCC)CC)S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,462
4,487,train,in-house,559,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(/C(S/1)=C/C(C2=NSN=C32)=CC=C3C4=CC(SC5=C6C(C(C=C7)=CC=C7CCCCCC)(C(C=C8)=CC=C8CCCCCC)C(C5=C9)=CC%10=C9C(C%11=CC=C(CCCCCC)C=C%11)(C%12=CC=C(C=C%12)CCCCCC)C%13=C%10SC%14=C%13SC(C(C%15=NSN=C%16%15)=CC=C%16/C=C(C%17=O)\S/C(N%17CCCCCC)=C(C#N)/C#N)=C%14)=C6S4)N(CCCCCC)C1=C(C#N)\C#N,383
4,488,train,in-house,561,FC(C(F)=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5||O=C1C2=C(C=C(F)C(F)=C2)C(/C1=C/C(S3)=CC4=C3C(SC5=C6SC7=C5OC(C8=CC=C(CCCCCC)C=C8)(C9=CC=C(CCCCCC)C=C9)C%10=C7SC(/C=C%11/C(C(C=C(F)C(F)=C%12)=C%12C%11=O)=C(C#N)\C#N)=C%10)=C6OC4(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)=C(C#N)/C#N,463
4,489,train,in-house,562,CC1=CC(C(C2=CC=C(S2)SCCCCCCCCCCCC)=C3SC(C4=CC=C(C5=C(C(F)=C(C6=NN(CC(CCCCCCCC)CCCCCC)N=C56)C7=CC=C(C)O7)F)O4)=CC3=C8C9=CC=C(SCCCCCCCCCCCC)S9)=C8S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,464
4,490,test,in-house,563,FC1=C(C2=CC=C(C3=CC4=C(C(C(C=C5)=CC=C5CC(CCCC)CC)=C6C=C(OC6=C4C(C=C7)=CC=C7CC(CC)CCCC)C)O3)S2)C8=NN(CC(CCCCCCCC)CCCCCC)N=C8C(C9=CC=C(C)S9)=C1F||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,465
4,491,train,in-house,564,CC1=CC2=C(C3=C(C(C4=CC=C(S4)C)=C2S1)C=C(C5=C(CC6CCCCC6)C=C(C7=C(C(C8=C(SC(CC(CCCC)CC)=C8C9=O)CC(CCCC)CC)=O)C9=C(C%10=CC(CC%11CCCCC%11)=C(S%10)C)S7)S5)S3)C%12=CC=C(S%12)C||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,466
4,492,test,in-house,566,CC1=CC=C(S1)C2=CC=C(S2)C(SC(C3=CC4=C(S3)C(SC(C5=CC(CC(CCCCCCCCCCCC)CCCCCCCCCC)=C(C)S5)=C6)=C6C7=NON=C47)=C8)=C8CC(CCCCCCCCCCCC)CCCCCCCCCC||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,467
4,493,train,in-house,567,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||S=C(N(C/1=O)CC)SC1=C/C(S2)=CC=C2C(C3=NSN=C3C(C4=CC=C(S4)/C=C5SC(N(C\5=O)CC)=S)=C6OCCCCCC)=C6OCCCCCC,468
4,494,train,in-house,568,CC(SC1=C(C2=C3SC(C4=CC5C(C=C(C6=C7C(C(N(CC(CCCCCCCC)CCCCCCCCCC)C7=O)=O)=C(C8=CC(SC(C(SC9=C(C%10=C%11SC(C%12=C%13C(C(F)=C(C(OCC(CC)CCCC)=O)S%13)=C(C)S%12)=C%10)C%14=CC=C(CC(CCCC)CC)S%14)=CC9=C%11C%15=CC=C(CC(CCCC)CC)S%15)=C%16)C%16S8)N6CCCCCCCC)S5)S4)=C2)C%17=CC=C(CC(CCCC)CC)S%17)=CC1=C3C%18=CC=C(CC(CCCC)CC)S%18||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,469
4,495,validation,in-house,569,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCCCCC[Si]1(CCCCCC)C2=C(C=C3[Si](CCCCCC)(CCCCCC)C4=C(SC(/C=C5C(C(C=CC=C6)=C6C/5=C(C#N)/C#N)=O)=C4)C3=C2)C(S7)=C1C=C7/C=C(C(C8=C9C=CC=C8)=O)\C9=C(C#N)\C#N,470
4,496,train,in-house,571,CC1=CC(C(S1)=C(C2=C3SC(C4=CC=C(C5=C6C(C(N5CC(CCCCCC)CCCC)=O)=C(C7=CC=C(C)S7)N(CC(CCCC)CCCCCC)C6=O)S4)=C2)C8=CC=C(S8)CC(CCCC)CC)=C3C9=CC=C(CC(CC)CCCC)S9||FC1=CC2=C(C(/C(C2=O)=C/C3=CC(OCC(CC)CCCC)=C(S3)C4=CC5=C(S4)C6=CC(C7(C8=CC=C(CCCCCC)C=C8)C9=CC=C(CCCCCC)C=C9)=C(C%10=C7C=C(S%10)C%11=C(OCC(CC)CCCC)C=C(S%11)/C=C(/C(C%12=C%13C=C(F)C(F)=C%12)=C(C#N)\C#N)C%13=O)C=C6C5(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)=C(C#N)/C#N)C=C1F,471
4,497,validation,in-house,572,FC(C(F)=C(C1=NC(C2=CC=C(C(OCCCCCCCC)=C2)OCCCCCCCC)=C(N=C31)C(C=C4)=CC(OCCCCCCCC)=C4OCCCCCCCC)C)=C3C(S5)=CC=C5C6=CC=C(C7=CC=C(C)S7)S6||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,472
4,498,train,in-house,573,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||n1(c(=O)/c(=C/c2c3c(c(cc2)c2sc4c(c2)C(c2c4cc4c(c2)c2c(C4(c4ccc(cc4)CCCCCC)c4ccc(cc4)CCCCCC)cc(s2)c2ccc(c4c2nsn4)/C=c/2\sc(=C(C#N)C#N)n(c2=O)CC)(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)nsn3)/sc1=C(C#N)C#N)CC,473
4,499,train,in-house,574,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C(C=C5)=CC=C5CCCCCC)C(C=C6)=CC=C6CCCCCC)=C(C(SC7=C8)=C4C7=CC9=C8C%10=C(C(SC(/C=C%11/C(C(C=C(F)C(F)=C%12)=C%12C%11=O)=C(C#N)/C#N)=C%13)=C%13C%10(C(C=C%14)=CC=C%14CCCCCC)C%15=CC=C(C=C%15)CCCCCC)S9)S3,474
4,500,train,in-house,575,CC1=C(C2=C(S1)C=C(C3=C(C4=C(S3)C5=CC6=C(C(CCCCCCCC)=C(S6)C7=CC8=C(C9=CC=C(SCC(CC)CCCC)S9)C=C%10C%11=C(C=C(S%11)C)C(C%12=CC=C(SCC(CC)CCCC)S%12)=CC%10=C8S7)S5)C(C%13=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C%13C4=O)=O)S2)CCCCCCCC||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,475
4,501,train,in-house,576,FC(C(F)=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5||c1cc2c(cc1)C(=O)/C(=C\c1cc3c(s1)c1c(C3(c3ccc(cc3)CCCCCC)c3ccc(cc3)CCCCCC)c3c(s1)cc1c(c3)sc3c1C(c1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cccc3)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N,476
4,502,train,in-house,577,c1(c2c3c(c(c4c2cc(s4)c2c(cc(s2)c2c(c(c(c4c2nsn4)c2cc(cs2)C[C@@H](CCCCCCCCCC)CCCCCCCC)F)F)C[C@H](CCCCCCCC)CCCCCCCCCC)c2ccc(s2)[Si](CCC)(CCC)CCC)ccs3)ccc(s1)[Si](CCC)(CCC)CCC||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,477
4,503,train,in-house,579,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=C(F)C=C1)C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C=C(C=C(C(C5=CC=C(C=C5)CCCCCC)(C6=C7SC(/C=C8C(C9=C(C=C(F)C=C9)C\8=C(C#N)\C#N)=O)=C6)C%10=CC=C(C=C%10)CCCCCC)C7=C%11)C%11=C%12)=C%12C4(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)C3,478
4,504,train,in-house,581,c1csc2c1c(c1c(c2c2cc(c(s2)CCCCCCCC)CCCCCCCC)cc(s1)c1sc(c(c1)CCCCCC)c1sc2c(n1)sc(n2)c1sccc1CCCCCC)c1cc(c(s1)CCCCCCCC)CCCCCCCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,479
4,505,train,in-house,582,FC(C(F)=C(C1=N2)C3=CC=C(S3)C4=CC5=C(C6=C(C(C(C=C7)=CC=C7C(C=C8)=CC=C8[O]CC(CCCCCC)CCCCCCCC)=C5S4)C=C(C)S6)C9=CC=C(C=C9)C%10=CC=C(C=C%10)[O]CC(CCCCCC)CCCCCCCC)=C(C%11=CC=C(C)S%11)C1=NN2CCC(CCCCCC)CCCCCCCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,480
4,506,train,in-house,583,O=C(C1=C(F)C2=C(C)SC(C3=CC4=C(C5=C(C(C6=CC=C(CCCCCCCC)S6)=C4S3)C=C(C)S5)C7=CC=C(CCCCCCCC)S7)=C2S1)[O]CCCCCCCC||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C(C5=CC=C(CCCCCC)S5)(C6=C7C=C8C(C9=CC=C(S9)CCCCCC)(C%10=CC=C(S%10)CCCCCC)C%11=C(SC%12=C%11SC(/C=C%13C(C%14=CC=CC=C%14C\%13=C(C#N)\C#N)=O)=C%12)C8=C6)C(S%15)=CC=C%15CCCCCC)=C7S4)S3,481
4,507,test,in-house,584,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C1C(/C(C2=C1C=CC=C2)=C(C#N)/C#N)=C\C3=CC=C(S3)C4=CC=C(S4)C5=CC=C6C(C(CC(CCCC)CC)(C7=C6SC(C8=CC=C(S8)/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)\C#N)=O)=C7)CC(CCCC)CC)=C5,482
4,508,train,in-house,585,CC1=CC=C(S1)C2=C(C(F)=C(C3=NSN=C23)C4=CC=C(S4)C5=C(CC(CCCCCC)CCCCCCCC)C=C(C6=C(CC(CCCCCCCC)CCCCCC)C=C(C(C7=NSN=C78)=C(C(F)=C8C9=CC(CC(CCCCCC)CCCCCCCC)=C(C%10=CC(CC(CCCCCC)CCCCCCCC)=C(C)S%10)S9)F)S6)S5)F||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C(C5=CC=C(CCCCCC)S5)(C6=C7C=C8C(C9=CC=C(S9)CCCCCC)(C%10=CC=C(S%10)CCCCCC)C%11=C(SC%12=C%11SC(/C=C%13C(C%14=CC=CC=C%14C\%13=C(C#N)\C#N)=O)=C%12)C8=C6)C(S%15)=CC=C%15CCCCCC)=C7S4)S3,483
4,509,train,in-house,586,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||CCC(CC)(O1)C2=CC(C3=C(OC4(CC)CC)C=C(C5=C6C=C(C(OCCCCCCCC)=O)SC6=C(/C=C7/C(C(C=C(F)C(F)=C8)=C8C7=O)=C(C#N)/C#N)S5)S3)=C4C=C2C(S9)=C1C=C9C(SC(/C=C%10C(C%11=C(C/%10=C(C#N)\C#N)C=C(F)C(F)=C%11)=O)=C%12S%13)=C%12C=C%13C(OCCCCCCCC)=O,484
4,510,train,in-house,587,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O||O=C1C(/C(C2=C1C=CC=C2)=C(C#N)/C#N)=C\C3=CC4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(C6=CC7=C(C(C8=CC=C(CCCCCC)C=C8)(C9=C7SC%10=C9SC%11=C%10SC(/C=C%12C(C(C=CC=C%13)=C%13C\%12=C(C#N)\C#N)=O)=C%11)C%14=CC=C(CCCCCC)C=C%14)C=C6%15)C%16=CC=C(CCCCCC)C=C%16)=C%15S4,485
4,511,test,in-house,588,FC1=C(C2=CC=C(C3=CC4=C(C(C(C=C5)=CC=C5CC(CCCC)CC)=C6C=C(OC6=C4C(C=C7)=CC=C7CC(CC)CCCC)C)O3)S2)C8=NN(CC(CCCCCCCC)CCCCCC)N=C8C(C9=CC=C(C)S9)=C1F||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,486
4,512,test,in-house,589,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCCCCCC(C=C1)=CC=C1C2(C(C3=C(S4)C=C(S3)/C=C(C(C5=C6C=CC=C5OC)=O)\C6=C(C#N)\C#N)=C4C7=C2C=C(C8=C7)C9=C(C8(C%10=CC=C(C=C%10)CCCCCC)C%11=CC=C(C=C%11)CCCCCC)C%12=C(C=C(S%12)/C=C(/C(C%13=C%14C(OC)=CC=C%13)=C(C#N)\C#N)C%14=O)S9)C(C=C%15)=CC=C%15CCCCCC,487
4,513,train,in-house,590,O=C(C1=C(F)C2=C(C)SC(C3=CC4=C(C5=C(C(C6=CC(F)=C(CCCCCCCC)S6)=C4S3)C=C(C)S5)C7=CC(F)=C(CCCCCCCC)S7)=C2S1)[O]CCCCCCCC||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C(C5=CC=C(CCCCCC)S5)(C6=C7C=C8C(C9=CC=C(S9)CCCCCC)(C%10=CC=C(S%10)CCCCCC)C%11=C(SC%12=C%11SC(/C=C%13C(C%14=CC=CC=C%14C\%13=C(C#N)\C#N)=O)=C%12)C8=C6)C(S%15)=CC=C%15CCCCCC)=C7S4)S3,488
4,514,train,in-house,591,FC(C(F)=C(C1=NN(N=C21)CCC)C3=CC(CC(CCCCCCCCCC)CCCCCCCCCCCC)=C(S3)C4=CC=C(S4)C5=CC(F)=C(C=C5F)C6=CC=C(C)S6)=C2C7=CC(CC(CCCCCCCCCCCC)CCCCCCCCCC)=C(C)S7||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,489
4,515,train,in-house,592,FC1=CC(C2=CCC(C)S2)=C3C(N=C(C(C4=CC=CC(OCCCCCCCC)=C4)=N3)C5=CC=CC(OCCCCCCCC)=C5)=C1C6=CC=C(S6)C7=CC8=C(C9=C(C(C%10=CC(CCCCCCCC)=C(S%10)CCCCCCCC)=C8S7)C=C(C)S9)C%11=CC(CCCCCCCC)=C(S%11)CCCCCCCC||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C(C5=CC=C(CCCCCC)S5)(C6=C7C=C8C(C9=CC=C(S9)CCCCCC)(C%10=CC=C(S%10)CCCCCC)C%11=C(SC%12=C%11SC(/C=C%13C(C%14=CC=CC=C%14C\%13=C(C#N)\C#N)=O)=C%12)C8=C6)C(S%15)=CC=C%15CCCCCC)=C7S4)S3,490
