split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
2,233,train,Gao,233,Gao_0233,901
2,234,test,Gao,234,Gao_0234,902
2,235,test,Gao,235,Gao_0235,903
2,236,train,Gao,236,Gao_0236,904
2,237,train,Gao,237,Gao_0237,905
2,238,train,Gao,238,Gao_0238,906
2,239,test,Gao,239,Gao_0239,907
2,240,train,Gao,240,Gao_0240,908
2,241,test,Gao,241,Gao_0241,909
2,242,train,Gao,242,Gao_0242,910
2,243,test,Gao,243,Gao_0243,911
2,244,train,Gao,244,Gao_0244,912
2,245,train,Gao,245,Gao_0245,913
2,246,train,Gao,246,Gao_0246,914
2,247,train,Gao,247,Gao_0247,915
2,248,train,Gao,248,Gao_0248,916
2,249,test,Gao,249,Gao_0249,917
2,250,train,Gao,250,Gao_0250,918
2,251,train,Gao,251,Gao_0251,919
2,252,train,Gao,252,Gao_0252,920
2,253,test,Gao,253,Gao_0253,921
2,254,train,Gao,254,Gao_0254,922
2,255,train,Gao,255,Gao_0255,923
2,256,train,Gao,256,Gao_0256,924
2,257,train,Gao,257,Gao_0257,925
2,258,validation,Gao,258,Gao_0258,926
2,259,train,Gao,259,Gao_0259,927
2,260,train,Gao,260,Gao_0260,928
2,261,train,Gao,261,Gao_0261,929
2,262,train,Gao,262,Gao_0262,930
2,263,train,Gao,263,Gao_0263,931
2,264,train,Gao,264,Gao_0264,932
2,265,train,Gao,265,Gao_0265,933
2,266,train,Gao,266,Gao_0266,934
2,267,test,Gao,267,Gao_0267,909
2,268,train,Gao,268,Gao_0268,935
2,269,train,Gao,269,Gao_0269,936
2,270,test,Gao,270,Gao_0270,937
2,271,train,Gao,271,Gao_0271,938
2,272,test,Gao,272,Gao_0272,939
2,273,test,Gao,273,Gao_0273,940
2,274,validation,Gao,274,Gao_0274,941
2,275,train,Gao,275,Gao_0275,942
2,276,train,Gao,276,Gao_0276,943
2,277,train,Gao,277,Gao_0277,944
2,278,test,Gao,278,Gao_0278,945
2,279,train,Gao,279,Gao_0279,811
2,280,train,Gao,280,Gao_0280,946
2,281,test,Gao,281,Gao_0281,947
2,282,train,Gao,282,Gao_0282,948
2,283,test,Gao,283,Gao_0283,949
2,284,validation,Gao,284,Gao_0284,950
2,285,validation,Gao,285,Gao_0285,951
2,286,train,Gao,286,Gao_0286,952
2,287,train,Gao,287,Gao_0287,953
2,288,train,Gao,288,Gao_0288,954
2,289,train,Gao,289,Gao_0289,954
2,290,train,Gao,290,Gao_0290,955
2,291,train,Gao,291,Gao_0291,956
2,292,train,Gao,292,Gao_0292,955
2,293,train,Gao,293,Gao_0293,956
2,294,train,Gao,294,Gao_0294,955
2,295,train,Gao,295,Gao_0295,956
2,296,train,Gao,296,Gao_0296,957
2,297,train,Gao,297,Gao_0297,958
2,298,train,Gao,298,Gao_0298,959
2,299,test,Gao,299,Gao_0299,960
2,300,train,Gao,300,Gao_0300,961
2,301,test,Gao,301,Gao_0301,962
2,302,train,Gao,302,Gao_0302,963
2,303,train,Gao,303,Gao_0303,964
2,304,train,Gao,304,Gao_0304,965
2,305,test,Gao,305,Gao_0305,966
2,306,train,Gao,306,Gao_0306,967
2,307,train,Gao,307,Gao_0307,968
2,308,train,Gao,308,Gao_0308,969
2,309,test,Gao,309,Gao_0309,970
2,310,train,Gao,310,Gao_0310,971
2,311,test,Gao,311,Gao_0311,972
2,312,train,Gao,312,Gao_0312,973
2,313,train,Gao,313,Gao_0313,974
2,314,validation,Gao,314,Gao_0314,975
2,315,validation,Gao,315,Gao_0315,976
2,316,train,Gao,316,Gao_0316,977
2,317,test,Gao,317,Gao_0317,978
2,318,train,Gao,318,Gao_0318,979
2,319,train,Gao,319,Gao_0319,980
2,320,test,Gao,320,Gao_0320,981
2,321,test,Gao,321,Gao_0321,982
2,322,train,Gao,322,Gao_0322,983
2,323,train,Gao,323,Gao_0323,983
2,324,train,Gao,324,Gao_0324,984
2,325,train,Gao,325,Gao_0325,985
2,326,train,Gao,326,Gao_0326,985
2,327,validation,Gao,327,Gao_0327,986
2,328,train,Gao,328,Gao_0328,987
2,329,test,Gao,329,Gao_0329,988
2,330,train,Gao,330,Gao_0330,989
2,331,train,Gao,331,Gao_0331,990
2,332,test,Gao,332,Gao_0332,991
2,333,train,Gao,333,Gao_0333,992
2,334,train,Gao,334,Gao_0334,993
2,335,train,Gao,335,Gao_0335,994
2,336,train,Gao,336,Gao_0336,995
2,337,train,Gao,337,Gao_0337,996
2,338,train,Gao,338,Gao_0338,997
2,339,test,Gao,339,Gao_0339,998
2,340,validation,Gao,340,Gao_0340,999
2,341,train,Gao,341,Gao_0341,1000
2,342,test,Gao,342,Gao_0342,1001
2,343,train,Gao,343,Gao_0343,1002
2,344,validation,Gao,344,Gao_0344,1003
2,345,train,Gao,345,Gao_0345,1004
2,346,train,Gao,346,Gao_0346,1005
2,347,train,Gao,347,Gao_0347,1006
2,348,train,Gao,348,Gao_0348,1007
2,349,train,Gao,349,Gao_0349,1008
2,350,train,Gao,350,Gao_0350,1009
2,351,train,Gao,351,Gao_0351,1010
2,352,validation,Gao,352,Gao_0352,1011
2,353,train,Gao,353,Gao_0353,1012
2,354,test,Gao,354,Gao_0354,1013
2,355,train,Gao,355,Gao_0355,1014
2,356,test,Gao,356,Gao_0356,1015
2,357,test,Gao,357,Gao_0357,1015
2,358,test,Gao,358,Gao_0358,1016
2,359,train,Gao,359,Gao_0359,1017
2,360,test,Gao,360,Gao_0360,1018
2,361,train,Gao,361,Gao_0361,1019
2,362,train,Gao,362,Gao_0362,1020
2,363,train,Gao,363,Gao_0363,1021
2,364,train,Gao,364,Gao_0364,1022
2,365,train,Gao,365,Gao_0365,1023
2,366,train,Gao,366,Gao_0366,1024
2,367,train,Gao,367,Gao_0367,1025
2,368,train,Gao,368,Gao_0368,1026
2,369,train,Gao,369,Gao_0369,1027
2,370,train,Gao,370,Gao_0370,1028
2,371,train,Gao,371,Gao_0371,1029
2,372,test,Gao,372,Gao_0372,1030
2,373,train,Gao,373,Gao_0373,1031
2,374,train,Gao,374,Gao_0374,1032
2,375,train,Gao,375,Gao_0375,1033
2,376,train,Gao,376,Gao_0376,1034
2,377,validation,Gao,377,Gao_0377,1035
2,378,test,Gao,378,Gao_0378,1036
2,379,train,Gao,379,Gao_0379,1037
2,380,test,Gao,380,Gao_0380,1038
2,381,validation,Gao,381,Gao_0381,1039
2,382,validation,Gao,382,Gao_0382,1040
2,383,train,Gao,383,Gao_0383,1041
2,384,train,Gao,384,Gao_0384,1042
2,385,train,Gao,385,Gao_0385,1043
2,386,train,Gao,386,Gao_0386,1044
2,387,train,Gao,387,Gao_0387,1045
2,388,train,Gao,388,Gao_0388,1046
2,389,train,Gao,389,Gao_0389,1047
2,390,train,Gao,390,Gao_0390,1048
2,391,train,Gao,391,Gao_0391,1049
2,392,validation,Gao,392,Gao_0392,1050
2,393,train,Gao,393,Gao_0393,1051
2,394,train,Gao,394,Gao_0394,1052
2,395,train,Gao,395,Gao_0395,1053
2,396,train,Gao,396,Gao_0396,1054
2,397,train,Gao,397,Gao_0397,1055
2,398,validation,Gao,398,Gao_0398,1056
2,399,test,Gao,399,Gao_0399,1057
2,400,validation,Gao,400,Gao_0400,1058
2,401,train,Gao,401,Gao_0401,1059
2,402,train,Gao,402,Gao_0402,1060
2,403,train,Gao,403,Gao_0403,1061
2,404,test,Gao,404,Gao_0404,1062
2,405,test,Gao,405,Gao_0405,1063
2,406,train,Gao,406,Gao_0406,1064
2,407,test,Gao,407,Gao_0407,1065
2,408,train,Gao,408,Gao_0408,1066
2,409,test,Gao,409,Gao_0409,1067
2,410,test,Gao,410,Gao_0410,1068
2,411,train,Gao,411,Gao_0411,1069
2,412,test,Gao,412,Gao_0412,1070
2,413,train,Gao,413,Gao_0413,1071
2,414,train,Gao,414,Gao_0414,1072
2,415,train,Gao,415,Gao_0415,1073
2,416,test,Gao,416,Gao_0416,1074
2,417,train,Gao,417,Gao_0417,1075
2,418,train,Gao,418,Gao_0418,1076
2,419,train,Gao,419,Gao_0419,1077
2,420,train,Gao,420,Gao_0420,1078
2,421,test,Gao,421,Gao_0421,1079
2,422,train,Gao,422,Gao_0422,1080
2,423,train,Gao,423,Gao_0423,1081
2,424,train,Gao,424,Gao_0424,1082
2,425,validation,Gao,425,Gao_0425,1083
2,426,test,Gao,426,Gao_0426,1084
2,427,validation,Gao,427,Gao_0427,1085
2,428,train,Gao,428,Gao_0428,1086
2,429,train,Gao,429,Gao_0429,1087
2,430,train,Gao,430,Gao_0430,1088
2,431,test,Gao,431,Gao_0431,1089
2,432,train,Gao,432,Gao_0432,1090
2,433,train,Gao,433,Gao_0433,1091
2,434,test,Gao,434,Gao_0434,1092
2,435,train,Gao,435,Gao_0435,1093
2,436,test,Gao,436,Gao_0436,1094
2,437,train,Gao,437,Gao_0437,1095
2,438,train,Gao,438,Gao_0438,1096
2,439,test,Gao,439,Gao_0439,1097
2,440,train,Gao,440,Gao_0440,1098
2,441,train,Gao,441,Gao_0441,1099
2,442,train,Gao,442,Gao_0442,1100
2,443,train,Gao,443,Gao_0443,1101
2,444,train,Gao,444,Gao_0444,803
2,445,train,Gao,445,Gao_0445,803
2,446,test,Gao,446,Gao_0446,1102
2,447,train,Gao,447,Gao_0447,1103
2,448,test,Gao,448,Gao_0448,1104
2,449,train,Gao,449,Gao_0449,1105
2,450,validation,Gao,450,Gao_0450,1106
2,451,train,Gao,451,Gao_0451,1107
2,452,train,Gao,452,Gao_0452,1108
2,453,train,Gao,453,Gao_0453,1109
2,454,train,Gao,454,Gao_0454,1110
2,455,validation,Gao,455,Gao_0455,1111
2,456,train,Gao,456,Gao_0456,1112
2,457,train,Gao,457,Gao_0457,1113
2,458,validation,Gao,458,Gao_0458,1114
2,459,train,Gao,459,Gao_0459,1115
2,460,validation,Gao,460,Gao_0460,1116
2,461,train,Gao,461,Gao_0461,1117
2,462,train,Gao,462,Gao_0462,1118
2,463,train,Gao,463,Gao_0463,1119
2,464,train,Gao,464,Gao_0464,1120
2,465,test,Gao,465,Gao_0465,1121
2,466,train,Gao,466,Gao_0466,1122
2,467,train,Gao,467,Gao_0467,1123
2,468,test,Gao,468,Gao_0468,1124
2,469,train,Gao,469,Gao_0469,1125
2,470,train,Gao,470,Gao_0470,1126
2,471,train,Gao,471,Gao_0471,1127
2,472,train,Gao,472,Gao_0472,1128
2,473,train,Gao,473,Gao_0473,1127
2,474,test,Gao,474,Gao_0474,1129
2,475,validation,Gao,475,Gao_0475,1130
2,476,validation,Gao,476,Gao_0476,1131
2,477,train,Gao,477,Gao_0477,1132
2,478,train,Gao,478,Gao_0478,1133
2,479,train,Gao,479,Gao_0479,1134
2,480,validation,Gao,480,Gao_0480,1135
2,481,test,Gao,481,Gao_0481,1136
2,482,train,Gao,482,Gao_0482,1137
2,483,train,Gao,483,Gao_0483,1138
2,484,train,Gao,484,Gao_0484,1139
2,485,train,Gao,485,Gao_0485,1140
2,486,train,Gao,486,Gao_0486,1141
2,487,train,Gao,487,Gao_0487,1142
2,488,test,Gao,488,Gao_0488,1143
2,489,test,Gao,489,Gao_0489,1143
2,490,train,Gao,490,Gao_0490,1144
2,491,test,Gao,491,Gao_0491,1145
2,492,train,Gao,492,Gao_0492,1146
2,493,train,Gao,493,Gao_0493,1147
2,494,test,Gao,494,Gao_0494,1148
2,495,train,Gao,495,Gao_0495,1149
2,496,validation,Gao,496,Gao_0496,1150
2,497,test,Gao,497,Gao_0497,1151
2,498,train,Gao,498,Gao_0498,1152
2,499,train,Gao,499,Gao_0499,1153
2,500,train,Gao,500,Gao_0500,1154
2,501,train,Gao,501,Gao_0501,1155
2,502,train,Gao,502,Gao_0502,1156
2,503,train,Gao,503,Gao_0503,1157
2,504,train,Gao,504,Gao_0504,1158
2,505,train,Gao,505,Gao_0505,1159
2,506,test,Gao,506,Gao_0506,1160
2,507,test,Gao,507,Gao_0507,1161
2,508,test,Gao,508,Gao_0508,1162
2,509,train,Gao,509,Gao_0509,1163
2,510,train,Gao,510,Gao_0510,1164
2,511,train,Gao,511,Gao_0511,1165
2,512,train,Gao,512,Gao_0512,1166
2,513,train,Gao,513,Gao_0513,1167
2,514,train,Gao,514,Gao_0514,1168
2,515,train,Gao,515,Gao_0515,1169
2,516,train,Gao,516,Gao_0516,1170
2,517,validation,Gao,517,Gao_0517,1171
2,518,train,Gao,518,Gao_0518,1172
2,519,train,Gao,519,Gao_0519,1173
2,520,train,Gao,520,Gao_0520,1174
2,521,train,Gao,521,Gao_0521,1175
2,522,validation,Gao,522,Gao_0522,1176
2,523,train,Gao,523,Gao_0523,1177
2,524,train,Gao,524,Gao_0524,1178
2,525,validation,Gao,525,Gao_0525,1179
2,526,train,Gao,526,Gao_0526,1180
2,527,test,Gao,527,Gao_0527,1181
2,528,train,Gao,528,Gao_0528,1182
2,529,train,Gao,529,Gao_0529,1183
2,530,test,Gao,530,Gao_0530,1184
2,531,train,Gao,531,Gao_0531,691
2,532,train,Gao,532,Gao_0532,1185
2,533,test,Gao,533,Gao_0533,1186
2,534,train,Gao,534,Gao_0534,1187
3,0,train,Gao,0,Gao_0000,681
3,1,train,Gao,1,Gao_0001,682
3,2,train,Gao,2,Gao_0002,683
3,3,train,Gao,3,Gao_0003,684
3,4,train,Gao,4,Gao_0004,684
3,5,train,Gao,5,Gao_0005,685
3,6,train,Gao,6,Gao_0006,686
3,7,train,Gao,7,Gao_0007,687
3,8,train,Gao,8,Gao_0008,687
3,9,train,Gao,9,Gao_0009,688
3,10,train,Gao,10,Gao_0010,689
3,11,validation,Gao,11,Gao_0011,690
3,12,train,Gao,12,Gao_0012,691
3,13,train,Gao,13,Gao_0013,692
3,14,train,Gao,14,Gao_0014,693
3,15,train,Gao,15,Gao_0015,694
3,16,test,Gao,16,Gao_0016,695
3,17,test,Gao,17,Gao_0017,696
3,18,test,Gao,18,Gao_0018,697
3,19,train,Gao,19,Gao_0019,698
3,20,train,Gao,20,Gao_0020,699
3,21,train,Gao,21,Gao_0021,700
3,22,train,Gao,22,Gao_0022,701
3,23,train,Gao,23,Gao_0023,702
3,24,train,Gao,24,Gao_0024,703
3,25,train,Gao,25,Gao_0025,704
3,26,train,Gao,26,Gao_0026,705
3,27,validation,Gao,27,Gao_0027,706
3,28,validation,Gao,28,Gao_0028,707
3,29,test,Gao,29,Gao_0029,708
3,30,train,Gao,30,Gao_0030,709
3,31,train,Gao,31,Gao_0031,710
3,32,train,Gao,32,Gao_0032,711
3,33,train,Gao,33,Gao_0033,712
3,34,train,Gao,34,Gao_0034,713
3,35,train,Gao,35,Gao_0035,714
3,36,train,Gao,36,Gao_0036,715
3,37,train,Gao,37,Gao_0037,716
3,38,train,Gao,38,Gao_0038,717
3,39,test,Gao,39,Gao_0039,718
3,40,train,Gao,40,Gao_0040,719
3,41,train,Gao,41,Gao_0041,720
3,42,test,Gao,42,Gao_0042,721
3,43,train,Gao,43,Gao_0043,722
3,44,train,Gao,44,Gao_0044,723
3,45,test,Gao,45,Gao_0045,724
3,46,train,Gao,46,Gao_0046,725
3,47,train,Gao,47,Gao_0047,726
3,48,train,Gao,48,Gao_0048,727
3,49,train,Gao,49,Gao_0049,728
3,50,train,Gao,50,Gao_0050,729
3,51,train,Gao,51,Gao_0051,730
3,52,train,Gao,52,Gao_0052,731
3,53,test,Gao,53,Gao_0053,732
3,54,train,Gao,54,Gao_0054,733
3,55,train,Gao,55,Gao_0055,734
3,56,validation,Gao,56,Gao_0056,735
3,57,train,Gao,57,Gao_0057,736
3,58,train,Gao,58,Gao_0058,737
3,59,test,Gao,59,Gao_0059,738
3,60,train,Gao,60,Gao_0060,739
3,61,train,Gao,61,Gao_0061,740
3,62,train,Gao,62,Gao_0062,741
3,63,train,Gao,63,Gao_0063,742
3,64,train,Gao,64,Gao_0064,743
3,65,train,Gao,65,Gao_0065,744
3,66,train,Gao,66,Gao_0066,745
3,67,train,Gao,67,Gao_0067,746
3,68,test,Gao,68,Gao_0068,747
3,69,test,Gao,69,Gao_0069,748
3,70,train,Gao,70,Gao_0070,749
3,71,train,Gao,71,Gao_0071,750
3,72,train,Gao,72,Gao_0072,751
3,73,train,Gao,73,Gao_0073,752
3,74,validation,Gao,74,Gao_0074,753
3,75,test,Gao,75,Gao_0075,754
3,76,train,Gao,76,Gao_0076,755
3,77,train,Gao,77,Gao_0077,756
3,78,train,Gao,78,Gao_0078,757
3,79,train,Gao,79,Gao_0079,758
3,80,train,Gao,80,Gao_0080,759
3,81,train,Gao,81,Gao_0081,760
3,82,test,Gao,82,Gao_0082,761
3,83,test,Gao,83,Gao_0083,762
3,84,validation,Gao,84,Gao_0084,763
3,85,train,Gao,85,Gao_0085,764
3,86,train,Gao,86,Gao_0086,765
3,87,train,Gao,87,Gao_0087,766
3,88,train,Gao,88,Gao_0088,767
3,89,test,Gao,89,Gao_0089,768
3,90,test,Gao,90,Gao_0090,768
3,91,train,Gao,91,Gao_0091,769
3,92,train,Gao,92,Gao_0092,770
3,93,train,Gao,93,Gao_0093,771
3,94,validation,Gao,94,Gao_0094,772
3,95,train,Gao,95,Gao_0095,773
3,96,train,Gao,96,Gao_0096,774
3,97,train,Gao,97,Gao_0097,775
3,98,train,Gao,98,Gao_0098,776
3,99,train,Gao,99,Gao_0099,777
3,100,train,Gao,100,Gao_0100,778
3,101,train,Gao,101,Gao_0101,779
3,102,train,Gao,102,Gao_0102,780
3,103,train,Gao,103,Gao_0103,780
3,104,train,Gao,104,Gao_0104,780
3,105,train,Gao,105,Gao_0105,781
3,106,test,Gao,106,Gao_0106,782
3,107,test,Gao,107,Gao_0107,783
3,108,test,Gao,108,Gao_0108,784
3,109,train,Gao,109,Gao_0109,785
3,110,train,Gao,110,Gao_0110,786
3,111,train,Gao,111,Gao_0111,787
3,112,test,Gao,112,Gao_0112,788
3,113,train,Gao,113,Gao_0113,789
3,114,train,Gao,114,Gao_0114,790
3,115,train,Gao,115,Gao_0115,791
3,116,test,Gao,116,Gao_0116,792
3,117,test,Gao,117,Gao_0117,793
3,118,train,Gao,118,Gao_0118,794
3,119,train,Gao,119,Gao_0119,795
3,120,validation,Gao,120,Gao_0120,796
3,121,train,Gao,121,Gao_0121,797
3,122,train,Gao,122,Gao_0122,798
3,123,train,Gao,123,Gao_0123,799
3,124,train,Gao,124,Gao_0124,800
3,125,train,Gao,125,Gao_0125,801
3,126,train,Gao,126,Gao_0126,802
3,127,train,Gao,127,Gao_0127,803
3,128,train,Gao,128,Gao_0128,804
3,129,test,Gao,129,Gao_0129,805
3,130,test,Gao,130,Gao_0130,805
3,131,train,Gao,131,Gao_0131,806
3,132,test,Gao,132,Gao_0132,807
3,133,test,Gao,133,Gao_0133,808
3,134,train,Gao,134,Gao_0134,809
3,135,train,Gao,135,Gao_0135,810
3,136,test,Gao,136,Gao_0136,811
3,137,train,Gao,137,Gao_0137,812
3,138,train,Gao,138,Gao_0138,813
3,139,train,Gao,139,Gao_0139,814
3,140,test,Gao,140,Gao_0140,815
3,141,train,Gao,141,Gao_0141,816
3,142,test,Gao,142,Gao_0142,817
3,143,test,Gao,143,Gao_0143,818
3,144,train,Gao,144,Gao_0144,819
3,145,test,Gao,145,Gao_0145,820
3,146,train,Gao,146,Gao_0146,821
3,147,train,Gao,147,Gao_0147,822
3,148,train,Gao,148,Gao_0148,823
3,149,train,Gao,149,Gao_0149,824
3,150,test,Gao,150,Gao_0150,825
3,151,train,Gao,151,Gao_0151,826
3,152,train,Gao,152,Gao_0152,827
3,153,train,Gao,153,Gao_0153,828
3,154,train,Gao,154,Gao_0154,829
3,155,train,Gao,155,Gao_0155,830
3,156,train,Gao,156,Gao_0156,829
3,157,train,Gao,157,Gao_0157,831
3,158,train,Gao,158,Gao_0158,832
3,159,train,Gao,159,Gao_0159,833
3,160,train,Gao,160,Gao_0160,833
3,161,test,Gao,161,Gao_0161,834
3,162,train,Gao,162,Gao_0162,835
3,163,test,Gao,163,Gao_0163,836
3,164,train,Gao,164,Gao_0164,837
3,165,train,Gao,165,Gao_0165,838
3,166,train,Gao,166,Gao_0166,839
3,167,train,Gao,167,Gao_0167,840
3,168,train,Gao,168,Gao_0168,841
3,169,test,Gao,169,Gao_0169,842
3,170,test,Gao,170,Gao_0170,842
3,171,train,Gao,171,Gao_0171,843
3,172,train,Gao,172,Gao_0172,844
3,173,test,Gao,173,Gao_0173,845
3,174,train,Gao,174,Gao_0174,846
3,175,train,Gao,175,Gao_0175,847
3,176,train,Gao,176,Gao_0176,848
3,177,validation,Gao,177,Gao_0177,849
3,178,train,Gao,178,Gao_0178,850
3,179,test,Gao,179,Gao_0179,851
3,180,train,Gao,180,Gao_0180,852
3,181,validation,Gao,181,Gao_0181,853
3,182,validation,Gao,182,Gao_0182,854
3,183,train,Gao,183,Gao_0183,855
3,184,test,Gao,184,Gao_0184,856
3,185,train,Gao,185,Gao_0185,857
3,186,train,Gao,186,Gao_0186,858
3,187,train,Gao,187,Gao_0187,859
3,188,validation,Gao,188,Gao_0188,860
3,189,train,Gao,189,Gao_0189,861
3,190,validation,Gao,190,Gao_0190,862
3,191,train,Gao,191,Gao_0191,863
3,192,train,Gao,192,Gao_0192,864
3,193,train,Gao,193,Gao_0193,865
3,194,test,Gao,194,Gao_0194,866
3,195,test,Gao,195,Gao_0195,867
3,196,train,Gao,196,Gao_0196,868
3,197,train,Gao,197,Gao_0197,869
3,198,test,Gao,198,Gao_0198,870
3,199,train,Gao,199,Gao_0199,871
3,200,train,Gao,200,Gao_0200,872
3,201,train,Gao,201,Gao_0201,873
3,202,train,Gao,202,Gao_0202,874
3,203,train,Gao,203,Gao_0203,875
3,204,train,Gao,204,Gao_0204,876
3,205,test,Gao,205,Gao_0205,877
3,206,train,Gao,206,Gao_0206,878
3,207,train,Gao,207,Gao_0207,879
3,208,train,Gao,208,Gao_0208,879
3,209,validation,Gao,209,Gao_0209,880
3,210,train,Gao,210,Gao_0210,881
3,211,test,Gao,211,Gao_0211,882
3,212,train,Gao,212,Gao_0212,883
3,213,test,Gao,213,Gao_0213,884
3,214,train,Gao,214,Gao_0214,885
3,215,train,Gao,215,Gao_0215,886
3,216,train,Gao,216,Gao_0216,887
3,217,validation,Gao,217,Gao_0217,888
3,218,train,Gao,218,Gao_0218,889
3,219,test,Gao,219,Gao_0219,890
3,220,test,Gao,220,Gao_0220,891
3,221,validation,Gao,221,Gao_0221,690
3,222,validation,Gao,222,Gao_0222,690
3,223,validation,Gao,223,Gao_0223,690
3,224,test,Gao,224,Gao_0224,892
3,225,train,Gao,225,Gao_0225,893
3,226,train,Gao,226,Gao_0226,894
3,227,test,Gao,227,Gao_0227,895
3,228,train,Gao,228,Gao_0228,896
3,229,train,Gao,229,Gao_0229,897
3,230,train,Gao,230,Gao_0230,898
3,231,train,Gao,231,Gao_0231,899
3,232,train,Gao,232,Gao_0232,900
3,233,validation,Gao,233,Gao_0233,901
3,234,validation,Gao,234,Gao_0234,902
3,235,train,Gao,235,Gao_0235,903
3,236,train,Gao,236,Gao_0236,904
3,237,test,Gao,237,Gao_0237,905
3,238,test,Gao,238,Gao_0238,906
3,239,train,Gao,239,Gao_0239,907
3,240,test,Gao,240,Gao_0240,908
3,241,train,Gao,241,Gao_0241,909
3,242,train,Gao,242,Gao_0242,910
3,243,test,Gao,243,Gao_0243,911
3,244,train,Gao,244,Gao_0244,912
3,245,validation,Gao,245,Gao_0245,913
3,246,train,Gao,246,Gao_0246,914
3,247,validation,Gao,247,Gao_0247,915
3,248,train,Gao,248,Gao_0248,916
3,249,train,Gao,249,Gao_0249,917
3,250,test,Gao,250,Gao_0250,918
3,251,train,Gao,251,Gao_0251,919
3,252,test,Gao,252,Gao_0252,920
3,253,train,Gao,253,Gao_0253,921
3,254,train,Gao,254,Gao_0254,922
3,255,train,Gao,255,Gao_0255,923
3,256,train,Gao,256,Gao_0256,924
3,257,train,Gao,257,Gao_0257,925
3,258,validation,Gao,258,Gao_0258,926
3,259,train,Gao,259,Gao_0259,927
3,260,test,Gao,260,Gao_0260,928
3,261,train,Gao,261,Gao_0261,929
3,262,train,Gao,262,Gao_0262,930
3,263,validation,Gao,263,Gao_0263,931
3,264,test,Gao,264,Gao_0264,932
3,265,train,Gao,265,Gao_0265,933
3,266,train,Gao,266,Gao_0266,934
3,267,train,Gao,267,Gao_0267,909
3,268,validation,Gao,268,Gao_0268,935
3,269,test,Gao,269,Gao_0269,936
3,270,train,Gao,270,Gao_0270,937
3,271,train,Gao,271,Gao_0271,938
3,272,train,Gao,272,Gao_0272,939
3,273,train,Gao,273,Gao_0273,940
3,274,train,Gao,274,Gao_0274,941
3,275,train,Gao,275,Gao_0275,942
3,276,train,Gao,276,Gao_0276,943
3,277,train,Gao,277,Gao_0277,944
3,278,train,Gao,278,Gao_0278,945
3,279,test,Gao,279,Gao_0279,811
3,280,validation,Gao,280,Gao_0280,946
3,281,train,Gao,281,Gao_0281,947
3,282,train,Gao,282,Gao_0282,948
3,283,validation,Gao,283,Gao_0283,949
3,284,test,Gao,284,Gao_0284,950
3,285,test,Gao,285,Gao_0285,951
3,286,train,Gao,286,Gao_0286,952
3,287,test,Gao,287,Gao_0287,953
3,288,train,Gao,288,Gao_0288,954
3,289,train,Gao,289,Gao_0289,954
3,290,train,Gao,290,Gao_0290,955
3,291,train,Gao,291,Gao_0291,956
3,292,train,Gao,292,Gao_0292,955
3,293,train,Gao,293,Gao_0293,956
3,294,train,Gao,294,Gao_0294,955
3,295,train,Gao,295,Gao_0295,956
3,296,train,Gao,296,Gao_0296,957
3,297,train,Gao,297,Gao_0297,958
3,298,train,Gao,298,Gao_0298,959
3,299,test,Gao,299,Gao_0299,960
3,300,train,Gao,300,Gao_0300,961
3,301,train,Gao,301,Gao_0301,962
3,302,test,Gao,302,Gao_0302,963
3,303,train,Gao,303,Gao_0303,964
3,304,train,Gao,304,Gao_0304,965
3,305,train,Gao,305,Gao_0305,966
3,306,train,Gao,306,Gao_0306,967
3,307,test,Gao,307,Gao_0307,968
3,308,test,Gao,308,Gao_0308,969
3,309,train,Gao,309,Gao_0309,970
3,310,validation,Gao,310,Gao_0310,971
3,311,validation,Gao,311,Gao_0311,972
3,312,train,Gao,312,Gao_0312,973
3,313,train,Gao,313,Gao_0313,974
3,314,train,Gao,314,Gao_0314,975
3,315,train,Gao,315,Gao_0315,976
3,316,test,Gao,316,Gao_0316,977
3,317,train,Gao,317,Gao_0317,978
3,318,train,Gao,318,Gao_0318,979
3,319,validation,Gao,319,Gao_0319,980
3,320,train,Gao,320,Gao_0320,981
3,321,test,Gao,321,Gao_0321,982
3,322,train,Gao,322,Gao_0322,983
3,323,train,Gao,323,Gao_0323,983
3,324,train,Gao,324,Gao_0324,984
3,325,test,Gao,325,Gao_0325,985
3,326,test,Gao,326,Gao_0326,985
3,327,train,Gao,327,Gao_0327,986
3,328,validation,Gao,328,Gao_0328,987
3,329,train,Gao,329,Gao_0329,988
3,330,train,Gao,330,Gao_0330,989
3,331,train,Gao,331,Gao_0331,990
3,332,validation,Gao,332,Gao_0332,991
3,333,validation,Gao,333,Gao_0333,992
3,334,validation,Gao,334,Gao_0334,993
3,335,train,Gao,335,Gao_0335,994
3,336,train,Gao,336,Gao_0336,995
3,337,train,Gao,337,Gao_0337,996
3,338,train,Gao,338,Gao_0338,997
3,339,train,Gao,339,Gao_0339,998
3,340,train,Gao,340,Gao_0340,999
3,341,train,Gao,341,Gao_0341,1000
3,342,train,Gao,342,Gao_0342,1001
3,343,train,Gao,343,Gao_0343,1002
3,344,train,Gao,344,Gao_0344,1003
3,345,test,Gao,345,Gao_0345,1004
3,346,train,Gao,346,Gao_0346,1005
3,347,validation,Gao,347,Gao_0347,1006
3,348,test,Gao,348,Gao_0348,1007
3,349,validation,Gao,349,Gao_0349,1008
