array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
751,Gao,36,,,1.71,Gao_0036,d8a863957d32709ef2d86480befa75941b875dfdd9986d4456f0dae8d46d84af,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,4cb292ca080cf542cb251fe077107de0013a11a02dc9e83ab983f3ac2c8a9fae,57b8d5a98fa5b3943f2969586a2b02d0012e73e9951b784e59b6e6ebe0ad1213,de79c38459743d3b439746657aa910cd1fac1301ef7f3400404fded6a9f3ab70,355,418,1034,715
752,Gao,37,,,2.58,Gao_0037,f95970defaf2c06a84db98a48bdcc0487ec16c351d38060c279618c36a950caa,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,4cd0eb4dc7d1232c62959707a98f12047e0ead03cdcdf03fee1bb80c9fc0f991,0ce0a5fe479762f05d972702bfa99206c2afb177374b6589f56793c52c48812c,f2c6c8755be11e668f2f2d93e8cae74e6181b8d0718aff8d8cbc4bc7882d712d,356,63,1135,716
753,Gao,38,,,3.11,Gao_0038,464ed43b9123098ba5a55bc82d2a2530748d8272e2952e4cad38e892d011537e,662249b27f71717e6cd10bc40d9d82bd63bbfc14fed03ba60280ffb003a773e7,1f48b19b9c6eb813abf2a522494da28568f02642266b492666e00869933ce4d6,d6219d065e172c5b69206b87a71ee0ff6edb1dafd40f065c76afb6e0aa32de4b,9e02a1d5a53de7c214db8db00d14aeef1b19ad06acb20aa4685abbc384550934,144,993,722,717
754,Gao,39,,,4.13,Gao_0039,8c36a90f9e45f84a8101f9757368588929cb9ffebbf84b5d644c7b6a351bb0c5,662249b27f71717e6cd10bc40d9d82bd63bbfc14fed03ba60280ffb003a773e7,9ff6d1c185ceb739823f0ddb6c9dfb199bcebe0c16c7bb3cc1a8368c477668ea,d3142cd4b13ccdf762349d8351025e1e7890d9066f33adba5a925377a6723e28,a1969236f6a0e02878f2d2f74efcd5213a5471f0a70e0a228190c94158557cc8,735,975,738,718
755,Gao,40,,,12.08,Gao_0040,88396f3ea512153dba9e47b29c009cdfdceac03900ac3a0a545fb8f3b09f7fb5,46c1ec8aefca77a3dcc9ae1567e1a8d482734bcb2bba851c9b52d07de0c53a40,4442d28c10f07c727cb7eef4d7344f0042c57fac0779ca2f547d552ffb66b813,084fe666d6724dff734278493cb7341214641ec15d8f1997893f6681a2a44baf,dc7719200f45fc513cfab0b9ef2f977b963775bf8c4203ae6c9c5159eff9ac50,309,40,1021,719
756,Gao,41,,,1.04,Gao_0041,79418b87387c597467e864eba74f6cd9dff6050c031f24de3b21ff4b25ea0762,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,2fd462e1db765980d4ee4a73d1e84eb7aa46dbf242af10b345fbdc461ca2c110,6ea9bb16f6b8b0926db7a9f18372cc90275bad35611405d8c6b164775cc30153,da49efb53f1b0f9827f4c228ae19a9323c11f934ffe7371392fea32ce4c7ce37,214,536,1005,720
757,Gao,42,,,1.51,Gao_0042,542c6d0becb44143c0bd3c3aaf7bb3957231b15d356d0b1783eaa40024c479f2,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,3ae10de8eefd9a3e737fb9647a437b771898b1ccc1f80d43a36a939e274983c8,99def5d14404dcc905f7ce28f4c5fcc2ef505dec868c99181506f0b7ba195838,7760a259a460a2708cd96b00951a7ebd4eab11c1daa9730235bfdf2a7e348513,263,719,537,721
758,Gao,43,,,1.14,Gao_0043,250c6a95912683951caf34161302ecd79249ef11c80435dc2baa85fe418f94a7,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,3838948c1e0968484fdde754fefc0f2c4e61e2286f53c8edad2e2b7158622340,66373e0e88d5279999d891406a529fe6c36d7c3235a748946b37c9be1186095d,b7d6e7e373aa27c507d2f2882ea1528c1a7d6027ca5f40697d1b02a10404bf51,250,487,850,722
759,Gao,44,,,1.27,Gao_0044,96227cd640baf569104fad88a83983f4b0b91b5c46709c1a8136b722163a8bc4,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,bffd4b2971a533d872f7cbc21e93efa3b77a148123571ff76e3328ef2b9feea3,3e6ab2e928a68a9efa89703e7a74088d4b57a6a1cae1520415bd7ef996aadd2b,c0e9a9d734c2e777fe6292d26a65a0d8aadb0c8d77fd8d13531c317e04da2705,911,304,893,723
760,Gao,45,,,3.29,Gao_0045,d38bf10da3c784b04f29d1a5d4a52a57c56c728bc1e6ccb93a11ac2e810297b9,662249b27f71717e6cd10bc40d9d82bd63bbfc14fed03ba60280ffb003a773e7,e77c6ad83c1aa341b2aaf69a4daf11d09efb5dedf0ec7262c4f73694f517cc18,265ccf25a9bff9c0007057b456789dd9d46766edd9e6e264216b1d4bdb83752b,1eb2d4d3e5987ed34d2cd2d7394923c0ed6004697d82a62ad9c705ba46746c62,1094,189,129,724
761,Gao,46,,,9.8,Gao_0046,4cf1b73be53f6aacf715b887bdabad991622ff5819d46003ed520ab04cb926b0,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,8aad78d982e8433f12072628b546d4fa2cbb7d67bf7545e4694c209645e61872,eae0aab4d4a2e4628c5e4017fc567a26ef5771095d6792b00efb10a989ae74cf,c1b9c499b92a5fb7d7f2ec2d60d3e1870c9ff3c557c6a998c20db0a7efaf010c,631,1082,895,725
762,Gao,47,,,7.8,Gao_0047,e214fcaee0bbdb1d18943a942a637bb74b819f0026270cf873b1bae2dc69f6e7,0cc00e1ba2d95fe8288dc072edf395ee6fc3678daa4e12f6703c7be7d2c5a409,af2677efd027aeffcb6132da0179adbc825484383f022e6b6cbacc43236bf657,bcc8f9749ecaf396bfad984efb37e97987eca8d2c639dce04fbfa0bfd579bae3,360526db9b8e60b81ca3d40237c976424cf52a2f5f3c99c61493990f9a144786,812,869,241,726
763,Gao,48,,,9.05,Gao_0048,8dad7c7fc9d04a7022e4f0481b8d958a52d567d442560c38a2ebcd60aefacffd,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,85e69d48d1806e29aab1dd2ea118c2f9375d11027016c6ded0e50b38b1a9ba19,7b4b818002b2d763415b6748985ebcac76849b5db4b3c038c38730ff9ded3b23,4d528d0928cc702bb8db6ba4fbd2a28bc18911fa3acf5c4ebf0b1e8366ed00c0,610,591,341,727
764,Gao,49,,,6.37,Gao_0049,ed341b96b55d4c09d46feba8738fa5cf9982a99c8f9826869550247c01874351,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,18eb26f113eae2aa0f78e5ff178509e5a9cd493b2e360af09af4c7c73ba9b9b6,86bcc9f28bc6f76240bafe14dc707330457ba37cc2472957a50f08ff978d4e75,6005c4e7c2efc5ada4374187877f6a4d261404a98ba70881393fdce80c53d743,118,634,430,728
765,Gao,50,,,7.62,Gao_0050,18f9a9636b4af42a897e457bcb2aad3df4966a1a61bdd0b11a09d25498141797,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,619ebae9cb8c7498d18e1a2729854a473578f7225721485f82f00841c6aa204a,a9413cfcbdfad63b12c4e4f45b46074908a67bcb5c4f3ada4b1517b6418438d6,d1e160c06a4c451d36d0b907ab599bf336c8edccf88c50ab0e485f427c2c5f97,441,776,954,729
766,Gao,51,,,0.07,Gao_0051,2dc7c945b9ff6f322132448c2a3906820172cdc018db09951be2550c687fc721,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,a0054ad314caf41460bf9e074977cc541651d1e5ad86b955387ce73bec14c5b2,0322565a74ba12e7414c0784404a1d6124b7e67bec876e1bacf5a4c12433de60,279fdcf00415403f62d1760d2f0950b541a89bf9ac51308df00aa2cb1d4afaa8,737,17,170,730
767,Gao,52,,,0.22,Gao_0052,18d2e23b6262ee2208285b810495bdf2f1d3af70ad537fbcbfd7455082c6034b,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,acff60253ba5e6c5de7e45f7ba324064f276dcf231c79e0e4ce0cba45e1b338b,b8fcf1aa50ae1b36981ffacd01160bf7cb26592fa71912e948b809a0b454ff47,09194bdfaf3643811478860a9cdedcb48b9ab960fca031728facd8f1754b0824,804,842,43,731
768,Gao,53,,,0.31,Gao_0053,2362b5257a93627c5b1914a59044132490a188bcf2001d2847599e1397caa0ca,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,177f78956095d8d9a7523549d0ce2f0e04062f616bac019443f7fbc553d88970,a1578aaf7431b717f74e8a4ccadecc544f7194d025c60d880802bc198d6556d3,72de94aff0deb47e967224af7df4c53d9320ac96ae1cdbfa4935eca11175a436,110,754,517,732
769,Gao,54,,,0.63,Gao_0054,7f81183abaab0ef70976b120ce0f6d0709e392eb87dd745426e5c63a0f878b51,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,bc75d5c4195ac053ee8a6ba31747c9e6e58d20a8acd2abbe82c73fae37f22b7c,74c060c9049288b8ebff01b814ffa71249d2bb039b7f7176871d8cc0e51bec99,c2a84b161fbbaf62af2373d6a6b3f424c41f3ec9d70d5b5e9b5ac8db6b435521,895,563,898,733
770,Gao,55,,,1.43,Gao_0055,7f81183abaab0ef70976b120ce0f6d0709e392eb87dd745426e5c63a0f878b51,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,e64fe7f027fb091c34ec8549a09a8ef0981efb56b4a7cd3168f0e431cb86fc27,fcf36029f338047bed15f8314d949d29aeaaa55a798c06879133191054d5406d,855741f4d4c9982ee2758f963eb239899f27ddb50ff9f29a33ede39d32b437ee,1088,1175,607,734
771,Gao,56,,,0.27,Gao_0056,393868b7348e0c4f9c53d58d0a56d82c5b69bb253a8709dd758e93f21e9ffe8f,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,21d699ad697c3400997f4264d78c148a01dc80fa0f8f95135369703456a26d0e,73fd41261826dcfb3f6b5eb13e2d8022bcaebfcfabf2e6ac82804a0f1d691a87,1ac28dae69cfb7f245710e83e55cbafa2e67f2c01b492749ea768948e5c1afe4,155,560,114,735
772,Gao,57,,,0.85,Gao_0057,393868b7348e0c4f9c53d58d0a56d82c5b69bb253a8709dd758e93f21e9ffe8f,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,0c275578850b0b169b304687f66e6adc862d75c8b8d9b3a8656986e333778eb8,b785bf34113e4c0b69ff98459b88b07f2975a39bf992c80dd0806bc65fe173fb,e89bd8fc56d9a7bb292cac81b17c33750e7989eb11e9e1ba3a5796657e8b1de8,51,833,1081,736
773,Gao,58,,,0.6,Gao_0058,40f456e730d72687ec6be0e32804fcfa206d759201a98c1e0b7e161fd33bbb75,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,9c6e5add0bacc860e27fdf32f9d4eed3edd21f9f76ce0e79c818a5d6b0acb8ef,e9f6ca43c3ac123c20e83601ad86e9a54f084abeac8ccb137d81006d001a91a9,cfb64415d7ef985fa785a349a403d13f8913e3d0cdef7d192ef565ba1f039c48,714,1078,949,737
774,Gao,59,,,0.91,Gao_0059,40f456e730d72687ec6be0e32804fcfa206d759201a98c1e0b7e161fd33bbb75,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,46fd9593554bb1e15b5ce93b476c32442effc8127484fc40f1dd09fb01076b66,4b9b175e93755fb5fca1fc40b9f4b0f323177d0058dd74c03a302f71596a6f2f,353e61635d91b6292084944e2775c1e0580ebca3e23e70a51da0f0aad08ce98e,329,362,238,738
775,Gao,60,,,8.03,Gao_0060,6eb8fafb00bfd4885f51f8fe00078e82c3a26eb3346ec79c42f5396d7d766ca1,0cc00e1ba2d95fe8288dc072edf395ee6fc3678daa4e12f6703c7be7d2c5a409,ccabd5ffed71984ca03a0c57bfda72f09428df54c2aef62420d06e346f44ad53,08da408babe54a6f401026883361ed6bb0ae446cde8729cadaa74e800970623f,d575af11d37684318d1b2a9aaaf8cd50b753b09d945320fca6b64342c37a0781,975,43,981,739
776,Gao,61,,,4.64,Gao_0061,74e70aed8722003457fb8860b788f537e5df6894264b66d3f4fa15d9d0d7ee17,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,da07b4bd2f4938175e3f7e45b4bc4f03fb41ac4c7986b05a227a2effdff9126d,020fff424ab1e7e552299b0ff11bfeac4b5a1d00dbac22a498dce46bc31cac30,b292250e7d48199212c4b764a4c323451a6a62d6576b86a234654bdfa0a3ce2c,1032,10,825,740
777,Gao,62,,,5.87,Gao_0062,a375b61beda3552576c5d08f8e414e56ab97147a4b728d09230351aaa29a0505,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,d23280bd0c665cb872a9d9c72f8c8a0258c9d0e7058b059181693ede8199205b,10f5a9e0c6e5ea45c3e34d5d028711fe4fe0105acfc8e1602f068c4696e38c68,41a36137330b32a8aeb06d2a416f9f7b616e23a7283e10763fcfe05cf6711cbd,1000,83,286,741
778,Gao,63,,,2.23,Gao_0063,c5c82eaa6311f3ee9286c3f12f5406fc0719d9677ccc97f0f8db7cfa0167afc4,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,fc2fcd5532b2ddce553f2dc4127062ac055d25c7daaa3928057ea2283cb079de,04e4648d2f7035448bf0a395a5382ce0f696868c430bf201b9a14c56fc6eaa92,52c02ec42305e4b70eaff1c9d7d832a07f4fe80230a4c29617b20ea2cba8720a,1176,25,370,742
779,Gao,64,,,4.3,Gao_0064,8aa543d125c45966628245005e58dc49406f704a9519d66a52b9fd9ed0389336,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,864bbfc1b24e4fad1b07134ac1665917717e4a4249b44b2ee1e83b8002a81775,757769b7ac7a0a1887462f4c44831b1c2ecac724d572db8f0cee848a28a49cdc,16e3a59ce8f0ae402107e1727d3d3327c834753dd83db93219f86bd1e284ba35,615,566,101,743
780,Gao,65,,,1.33,Gao_0065,22798e75061fe92a3693bddff5d78bd21e6159115db33246c4ed56d0958b1307,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,b537b28f6a53aabe956a2cdfc15c9f235d428c62f187ac5cd807e68b9e23e262,f6b726df01ffdc55b5903ed252539f1824d151cbf28677f16885f24ec8668a95,297eee04378743641231accd13992f026559759c185d6a79aeb93db001c6730c,852,1148,178,744
781,Gao,66,,,2.86,Gao_0066,819895aa8bd87f71c5fa08c3cbb67f92e505f39703cdd7d0047817363e96ad44,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,45d4adaccc50d9af98b9c58cddb7ee20275e6eed0c441bd25aa611bdd6e6b384,c6a3d49827bae73bdcc560cc3de4a50e66bbb1ae2337e5e2b9022e469aed3c9a,7aea3cfc28707933a42525b4393586f4658cf2894476026ebe1290471506e0d8,319,912,555,745
782,Gao,67,,,2.89,Gao_0067,c12e830e6001ddf57686f629fd4d612da52bfd7034e5a593491d8497736bca6a,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,1292422864c84a8761e0b18dd9cf2b92e15a44d16b68e5b8170c3f77f1f2a4f1,013f996ef0f14e15f92baf7ad6d986b4f7a298b1cef68f5ade93f736ef428e1f,6aa43877427b38b49fae298250d788425759448291b5ba7f3032b64d9b33ebac,81,5,480,746
783,Gao,68,,,3.55,Gao_0068,33cf40262c824b176f7b169b60058141bee484c227a91ef39d5641a9485a4e86,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,9efdc71f3a199425f87c851704b3eb63bcc899ae0c6600c0daed2c3b9f56e3b9,fc6d57b6cc1b0b1ecd1e45bbcc6f679f73d1c4ff9035c4f2745ab26abeb27836,0634f1c412dea8bda2c6b8dc6a169645ed2f943704720baa95dff4939f41bb0c,727,1173,26,747
784,Gao,69,,,3.05,Gao_0069,b10e5e6977ccd9c267d5b551b219b9bc0ed73609eaff368f91480bde8e95fc0d,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,7091e0e45e8020b545fa3c7356c1876c72707541a657bf43c867ca8ad49ab3c3,4ea5eae9715f2083b1b313b25ab20c5da2fb58d7047c8d72a9012d4eac03172c,db8c549fbcff9d910c99fb71dde16201fa19765e6716b044579b4ff775b746f6,509,375,1015,748
785,Gao,70,,,4.46,Gao_0070,8337a03c4fc76619fcf88cb6543d3feb18954d9e07a77af6f7113c1cd09636c2,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,b6e3e107209e4f9af161693d40ca2804f16411bdf5ad6ec3f4421be76f1827ea,7f1da8d8b773f9c3287793a8792f7ae440f637c6c744507a6213071d860eff74,909709153b150c1c63d26ad67f9bf7108800030271b8987b64cbc082f0f3c00f,863,608,652,749
786,Gao,71,,,5.38,Gao_0071,d05f3d9efb9ea3ba3fac64fbdd20961ed43e6fde92d816711366df655b172bf4,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,d57044fe6e69f60252ab3813b9e4ea2a591bbe7a6ddb84af9b660a34fc8a2d3b,7528b99b222a09706950f55b0ba64e207531d902be9d7b443974373e38e346b5,ca41345eaccc969400661692df433a1ec1f7809cbe3f9d3215da173b47642676,1014,564,928,750
787,Gao,72,,,4.56,Gao_0072,4be9e1299c4deed8d8d05e2d3395a66ee37005091a9bfbfd4c351cd05bd7f980,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,ed6dc49e2a9f43eeb5fe3f5ffcc2f94c9e49376706f2b3f11d0b068d0fb4ac19,f31888ba893fbc944f0b87633b39bbfbb1b14250cb04b214a666b353587a694f,5dc19d1776b1a3a7d5291d88fa94fc68512024c5ff03292578646565093b0f7f,1117,1131,422,751
788,Gao,73,,,5.24,Gao_0073,06cca5d1dff0775c47652a8619e427f7a2727b3bcb988ead7d444220e12cd54e,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,4db17dd7ccf0ff4d72f02d413a0e6a7b3244711a40a14906e0b59a8bb2254f50,8022094aaaa338679c888b3a3a73b6aca1cde4c4c1c09b38a9744430993dbe53,6ad3ed42c5bc9df3cbf8a16fb2046e52422ec129a836460055dac2fded067366,359,613,483,752
789,Gao,74,,,6.76,Gao_0074,70127f28da62251db6e415cb157de830390e3d6a6544f920e2cdce686db40af1,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,128c2d0137ee3a497d4d09bcc9b38800cc3fa835e5550fb0e42a40297e273192,2df099a7610c3380aea355ab9ba71ccdb5093a108dad9781e2b6faecbd9053ae,e2730bbc9dfed0ff6bdc41b47fa33685d834ee8a4221e1abc9fe008fae5e1d14,80,222,1053,753
790,Gao,75,,,5.25,Gao_0075,576d1621622aa01ca84bfbbadc18f1d8f336d82a5df51832577a740f52109bfc,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,129e2a72852cf22003f840a2ecaed0a2dbdc3ba2fd97049985c40e57bbdd81ab,ed689ca2f4706bbd3ce38634a225685eafa16ca81b92828a657f823112826415,b28ec9048c7749a20dc5db02b2416ae8ecc3dbb6d091b8cf864ac8b88dd818c5,83,1098,824,754
791,Gao,76,,,6.07,Gao_0076,e1f6269bf52eadad4ea1f3dcfed902a7f4c1b2bc3fd324964848c6ae475a34dd,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,132a033c897436a772379ab12379bc4cc610e84c99e807ad3357cf89fbf06a9a,0ddb4a0dd26696f6dcc609b6ba63c275c9050b3889ec7d4a6d65aa959dd0cfe0,86c0cdc29c14aec805d5f0d2c9bc10fb32a8f9e13c92f018a204f7731ba3f999,88,69,611,755
792,Gao,77,,,5.98,Gao_0077,ff60af83a35b41ea539f8edb21861c86157c7758ab8ca667fb25bfb00aed4f99,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,ddd24fb5c2b06cfe924e39c42af5c0afadb7a71d6ce8b22cddf340689a29c848,2b938f6e4af25b28e99e10bc5cb03d5f7e8deba062c47fbc24658def8c70848e,7b868ba2cf07c7db3b080cb384a846e76609dd217a0354ff7e5b47f2bd5517fb,1054,206,560,756
793,Gao,78,,,3.58,Gao_0078,a2b06273ef482d6c34673ad930fb3b9b91a2c4a027ef540c74cf57624d74bb9c,5965ce27aa90e34d82a35a095818c8c716191f57eaf12aa9edb440398ad0c13b,224a16ad2b74e5b8b3f3e08d8b9a9c1c06bd7d70a827108dd39e0a155f9f30a6,76f2b5e059fa9aa1ddbb67939a645c8179f91f9b72a64f9fe68bfe5283fe0610,336e58a91000b74ca732805da1701235f2db1ea81e3e917b2f791f176805014a,158,573,231,757
794,Gao,79,,,1.31,Gao_0079,251248def65eede9248ea47941079028374ec2775fe71efa2352c1412d51c228,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,f663ac740428226e45f70d4ff1da221a387461986f7de08cffc2b4e39b8f347c,ed419b09c292d5e375481fe7ffdefabc285b821069db684da89f269b49595b08,31170114baa7e2a39810be947ed16d5a3624b7b6e2f9142239d5fb5b4a694722,1152,1097,221,758
795,Gao,80,,,2.75,Gao_0080,7fa734e0510a313e4ab97602cff654e4090c241fdab66b0f460722e8593fcaba,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,7f43d61fd7a0b3c4924207f9e20ed2071b8eb1e7d1fd790c82b2bdae910e4fe9,024bd3819e68019841298d054f0737de2d6e61cbac40494aa69018d7c39fa606,33ebac6e36c841fd79c9f5dd9fe1f4ca8b730f2016a96b30f9eeefb021ab856b,583,11,234,759
796,Gao,81,,,6.5,Gao_0081,b99f56cafda2667bd8d239fba9a92408a2744e744f4e8ce25f4a2283431e3bd7,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,bd04cd61ced37164e4824a71133912acaddc8929ed2b65c97619ad13ea62c2d2,e7fa61fecffaa4f648a22ba92bc1b44fab4f1c78b1fb7bab6a124a55116b4687,0a98a54444ffafab45ed3a1f8e98e1dfe3774fed74acab92a0bdc5d7918f6290,900,1069,54,760
797,Gao,82,,,4.89,Gao_0082,0393f8d48df9735726a19526827ba2084182139e9eaadff90afae211882a34af,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,913255420d356ce85d07e1283f627cf47a7892fba93b7bffecc07b99905012ea,39b137dc7e866a686e886b945c0daf35092427b78c3408ae73969f0b8199ddee,d832b879510b4b7140d84628aaff5e2532275d3432bb885438f66faae72649b6,665,284,991,761
798,Gao,83,,,1.71,Gao_0083,e80bd24aee29a5ba8e8df20720f80b347ea216ea981000aaefa02a25a9275d14,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,12be107085722c5cc8efb8e54f2b19e921a4328d8ee18a6754f6c50d2b665f60,a0e1bb1f014a3f0535351b4cdd3113c34cb6a302b9f8fc57cdf3f6d3359a5f6f,58a4197a7ca10bc509742783720723cc6b518898cc7f77be7b27a43a62dc3274,85,751,395,762
799,Gao,84,,,1.26,Gao_0084,e80bd24aee29a5ba8e8df20720f80b347ea216ea981000aaefa02a25a9275d14,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,6979809849b6c58b4e652b9e9f08289130909780d72a37c7e997be4dd0dda405,9a4d11e8d9c7c4811ea521dc95e22cb44fa6a5eabeebed3b622987a4302075fa,811b98a885ffbabb172bde0aa1127a382fe15452294759268c92f4359d4f979d,475,723,584,763
800,Gao,85,,,0.97,Gao_0085,471ad3d43fdf26456b14895f23221eca11e905d639d266f968f6712e164eb052,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,b71ba03471698e3d21656b66381bfe04e598b2ec8d6083793bd8963c47f2feb3,84548fb98258a8df4bb8226f884e2eefd860394539ef42af0b4c3ec3d00b6998,f03f8366fe2583eb2e5c887900d4715acde6535f6e77b58e345f0890573cb3fd,865,624,1122,764
801,Gao,86,,,1.21,Gao_0086,471ad3d43fdf26456b14895f23221eca11e905d639d266f968f6712e164eb052,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,ee23231d3fa3e8f7a7ddbf405ba81fff3a2e0f831bf640188089ea0bff61b343,683802b4b637f980e901293edd12d6664f7c9b9a423e96f3810dbe7691f7ccf8,4793fd8d17ba42f2c1cd3abefe0b88d4abaa665216886771d3a076cf0359d91b,1120,499,319,765
802,Gao,87,,,0.48,Gao_0087,9d537cd0491ef815c2c7d21febacfbed0f445d183c702821cb8d9c8f9a2c10b3,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,73b0a330857017d3be31d1ca63522b0da032007be80b2d2eaeb9890a60a2b84a,93bd4fbaa69c10f99bbc12772b4d71ca34d6646b6f452847d5c7e9c4a05ba4ca,68cae5d5b82e5902980cdd086621bae790bd0dd4c331fea47a50bcc83fa9a820,522,694,472,766
803,Gao,88,,,2.0,Gao_0088,6dfb915c87016a58fea34c00926de2be603238cb9f1ada7cd7e6ce82e8c4705f,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,833d05d9dba2334fe35a6681bfcadc6c3d1f510e55c6aea3170badf6cc2ae3f5,6ec938e3721602ad626f2886bd5f09ae6953b9bee441b3b70f44ac93ad8f84e9,273c4cecd81260c3b8c710c2b1dbe1a254a157af0fec9774d643afd74856df8e,598,538,166,767
804,Gao,89,,,2.03,Gao_0089,e92beba2fad0ebc223a6d1357b0f7ba8c9daa318add557f3997a8479303c172e,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,3045ae3759fb7f9c57c1fd4fcfeb877113ef4ef0035025a374aff45636dd2ffe,ee38e10e92ff96979cb608d0b433468921ea25baf243b0e3165f3d8219871599,b6c3b90ef2ab17dd3432e05f6c9702e8fb940c6ad50a7ce8519700fb582ac68c,216,1104,845,768
805,Gao,90,,,1.98,Gao_0090,e92beba2fad0ebc223a6d1357b0f7ba8c9daa318add557f3997a8479303c172e,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,3045ae3759fb7f9c57c1fd4fcfeb877113ef4ef0035025a374aff45636dd2ffe,ee38e10e92ff96979cb608d0b433468921ea25baf243b0e3165f3d8219871599,b6c3b90ef2ab17dd3432e05f6c9702e8fb940c6ad50a7ce8519700fb582ac68c,216,1104,845,768
806,Gao,91,,,0.5,Gao_0091,a2b06273ef482d6c34673ad930fb3b9b91a2c4a027ef540c74cf57624d74bb9c,41189abf5055219dd1599f8326138a24c83c1c1bb60513aa8b92e2ec59566d41,6f4ca337e41d8576d6dd58196a3af364e3217392fbbaca935cd439de6bf9d62b,c3c23f48438d23d55442a48dc79dd09cbf003037bc0449215d663ffda3f6c452,771d206628ff2e76568602b8abf5250ca4fa21615718d2ebe3382bece2dfcebf,504,898,535,769
