array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
580,in-house,672,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,[H]C1=C2C(C(C(C3=C4SC(CC5/C(C(C=C([H])C=C6)=C6C5=O)=C(C#N)/C#N)=C3)(C7=CC=C(CCCCCC)C=C7)C8=CC=C(CCCCCC)C=C8)=C4S2)=C([H])C9=C1C(C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)=C(S9)C(S%13)=C%10C=C%13/C=C(/C%14=C(C#N)\C#N)C(C%15=C%14C=C([H])C=C%15)=O,6.74,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||[H]C1=C2C(C(C(C3=C4SC(CC5/C(C(C=C([H])C=C6)=C6C5=O)=C(C#N)/C#N)=C3)(C7=CC=C(CCCCCC)C=C7)C8=CC=C(CCCCCC)C=C8)=C4S2)=C([H])C9=C1C(C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)=C(S9)C(S%13)=C%10C=C%13/C=C(/C%14=C(C#N)\C#N)C(C%15=C%14C=C([H])C=C%15)=O,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,3cb607f4c55fdda1d2bb2644a9c0abc2e7e7349da4c9c292a21c54c0e652f040,792fcd503c1046c60476f7b5aa1a2f7b5751e3ce940302248678a2f5f9019496,c13f6681851afcc944aad9d623a90388771a46369f25e660d99e1ca22205bfbe,50d373b9acc16ca2732bda744d2c0ed63f05ac13048e83a178e3fc489c867b51,558,887,360,552
581,in-house,673,c1csc2c1c(c1c(c2c2cc(c(s2)CCCCCCCC)CCCCCCCC)cc(s1)c1sc(c(c1)CCCCCC)c1sc2c(n1)sc(n2)c1sccc1CCCCCC)c1cc(c(s1)CCCCCCCC)CCCCCCCC,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(c(c1)F)OCCCCCC)c1cc(c(cc1)OCCCCCC)F)c1c(C3(c2cc(c(cc2)OCCCCCC)F)c2ccc(c(c2)F)OCCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,6.69,c1csc2c1c(c1c(c2c2cc(c(s2)CCCCCCCC)CCCCCCCC)cc(s1)c1sc(c(c1)CCCCCC)c1sc2c(n1)sc(n2)c1sccc1CCCCCC)c1cc(c(s1)CCCCCCCC)CCCCCCCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(c(c1)F)OCCCCCC)c1cc(c(cc1)OCCCCCC)F)c1c(C3(c2cc(c(cc2)OCCCCCC)F)c2ccc(c(c2)F)OCCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,7ef4e8f49637126dc67c9159eaedd500d4beeced87b4940d8372cd582ad7778e,9fb56fb1c2cba87179da435c7f61a3fe8ecb8988bf7e5c89d554e84929b345c2,7b31fd880c1c5b72c7f19bddef490233d55bccf4e63d6dc242005b09c1912e44,9a28866d99dcf0c6e3efd2766877508e5278b38834c8184da2134a4bcf440e11,50080dec4f76eaa557b682cbf6a55a95001074e92f044c72748e4077b92be526,567,722,353,553
582,in-house,674,O=C(OC1=CC=C(CCCCCC)C=C1)C2=C(C)SC(C(S3)=CC(C(OC4=CC=C(CCCCCC)C=C4)=O)=C3C(S5)=CC=C5C(C6=NSN=C6C(C(S7)=CC=C7C)=C8F)=C8F)=C2,c1(cc2c(cc1F)C(=C(C#N)C#N)/C(=C\c1sc3c(c1)sc1c3C(c3c1cc1c(c3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(s3)cc(s1)/C=C/1\C(=C(C#N)C#N)c3c(C1=O)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=O)F,6.69,O=C(OC1=CC=C(CCCCCC)C=C1)C2=C(C)SC(C(S3)=CC(C(OC4=CC=C(CCCCCC)C=C4)=O)=C3C(S5)=CC=C5C(C6=NSN=C6C(C(S7)=CC=C7C)=C8F)=C8F)=C2||c1(cc2c(cc1F)C(=C(C#N)C#N)/C(=C\c1sc3c(c1)sc1c3C(c3c1cc1c(c3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(s3)cc(s1)/C=C/1\C(=C(C#N)C#N)c3c(C1=O)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=O)F,f7f976cc43cd7ea9f7ff8dbe82963eb440d875e9dae2c27ee97be953adc5fa42,69e17d1724b4236f68d0c6efb6ad16969f13f8980d301d0056747038b20f0c8d,a8f1bb678d2116df72b66ee0e9954106fb253bf0476215433bb1ccccfc74c932,ea448b38939a22f09dd3f4e6e7992b2349dc861f92d15d5c4924bdc3165e5127,82f468680658d5c9cdd60c843304fbea624363df9f2d9e7947241e014184440d,779,1079,597,554
583,in-house,675,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC,O=CC(S1)=C(OCCCCCC)C=C1C(C(OCCCCCCCCCCCCCCCC)=C2)=CC(OCCCCCCCCCCCCCCCC)=C2C3=CC(OCCCCCC)=C(S3)C=O,6.62,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=CC(S1)=C(OCCCCCC)C=C1C(C(OCCCCCCCCCCCCCCCC)=C2)=CC(OCCCCCCCCCCCCCCCC)=C2C3=CC(OCCCCCC)=C(S3)C=O,61eee9608e36bdb1d3a96a3ad1baa39916f3a546e29d11481966a5a2d3d30f3c,503ae4db80ff2f6a4f37c79b86634a97580a3258b2a3dda6df4b76eae92461f0,4b8d6a473b6d838df4bc9f332fd9fbb0b7af6a3004bbe6126cdd4f8add5c1897,88c6eefc1ade4f33137e910d01e1d7fe0ab7f7b8518f785380405dd6d459f2e6,a416a655ea30fb31a3c50fed26310e0fd0b99a48e419cb4da4647bf9693095f2,351,643,753,555
584,in-house,676,c1scc(c1)CCCCCC,O=C(C(C=CC=C1)=C1C/2=C(C#N)/C#N)C2=C/C(C3=NSN=C43)=CC=C4C(C=C5)=CC(C(CCCC)(CCCC)C6=C7C8=C(C=C(C=C8)C9=CC=C(C%10=NSN=C9%10)/C=C%11C(C(C=CC=C%12)=C%12C\%11=C(C#N)\C#N)=O)C(CCCC)(CCCC)C7=C%13C%14=C%15C=C(C=C%14)C%16=CC=C(C%17=NSN=C%16%17)/C=C%18C(C(C=CC=C%19)=C%19C\%18=C(C#N)\C#N)=O)=C5C6=C%13C%15(CCCC)CCCC,6.62,c1scc(c1)CCCCCC||O=C(C(C=CC=C1)=C1C/2=C(C#N)/C#N)C2=C/C(C3=NSN=C43)=CC=C4C(C=C5)=CC(C(CCCC)(CCCC)C6=C7C8=C(C=C(C=C8)C9=CC=C(C%10=NSN=C9%10)/C=C%11C(C(C=CC=C%12)=C%12C\%11=C(C#N)\C#N)=O)C(CCCC)(CCCC)C7=C%13C%14=C%15C=C(C=C%14)C%16=CC=C(C%17=NSN=C%16%17)/C=C%18C(C(C=CC=C%19)=C%19C\%18=C(C#N)\C#N)=O)=C5C6=C%13C%15(CCCC)CCCC,dcfe55e25105351ae9c8ad52944bf5ab5d7d9aabff6bbd3f76ff805bf8820852,3e4d608b9e7452d544fa01fc59745224b3dbb46e55a46d76d8aea52e05966d39,05610875d478664c1013ea992d85451c21c9b5d31bef363ae9976347040992a3,80d9c0f9245c856739e07b507b3f4b92cd9d116f26260f110a3a6c4fab0e1c03,e3712fc8a3841bbcf38e494676a951c1c753779ed0ed78409ebbca745ad8265b,25,615,1059,556
585,in-house,677,FC(C(F)=C(C1=NN(N=C21)CC(CCCCCCC)CCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC6=C(C(C=CC7=C8)=CC7=CC=C8OCC(CCCCCC)CCCCCCCC)C9=C(C=C(C)S9)C(C%10=CC%11=CC=C(OCC(CCCCCCCC)CCCCCC)C=C%11C=C%10)=C6S5,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,6.61,FC(C(F)=C(C1=NN(N=C21)CC(CCCCCCC)CCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC6=C(C(C=CC7=C8)=CC7=CC=C8OCC(CCCCCC)CCCCCCCC)C9=C(C=C(C)S9)C(C%10=CC%11=CC=C(OCC(CCCCCCCC)CCCCCC)C=C%11C=C%10)=C6S5||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,5281779752e62d5bc2df5d5b56f2379d9aeb8d701214884d1963eadc3e20d44b,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,7939a8380c6279584f717d0ec2c11565ca21f7097155b5de56b4e5b68887b4e9,b4ffddd74e43765666e687b0bba52e87e84cf4ae95d23a8a89814c11bbd209c0,52c3678faf43918535f8480ed72e0cfb866788a0d0db48f6316abaed566684be,559,817,371,557
586,in-house,678,CC1=C(CC(CCCC)CC)C=C(C2=CC=C(C3=NSN=C23)C4=CC(CC(CCCC)CC)=C(S4)C5=CC6=C(C7=C(C(C8=CC=C(S8)CC(CCCC)CC)=C6S5)C=C(C)S7)C9=CC=C(S9)CC(CCCC)CC)S1,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,6.61,CC1=C(CC(CCCC)CC)C=C(C2=CC=C(C3=NSN=C23)C4=CC(CC(CCCC)CC)=C(S4)C5=CC6=C(C7=C(C(C8=CC=C(S8)CC(CCCC)CC)=C6S5)C=C(C)S7)C9=CC=C(S9)CC(CCCC)CC)S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,d307b33c639be81ea5ef4acfbb16031728de37dd1529f4e144bf2d1748d03ad3,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,9f67d9e8f36062b826487b6eb051571763cb36c1f4b2019b6f01da50c8a8a60e,63b8d7f48adec939e990e77c57640c9b971a6d354df67f4985b8f25ee8e864b3,3be70fe63b2d7628804ba8e03c3662bb30ce8e89983d97cb1fb09af7a10bceec,730,475,257,558
587,in-house,680,FC(C=C1C2=CC=C(C)S2)=C(C=C1F)C3=CC=C(S3)C4=C(CC(CCCC)CC)C=C(C5=C(C(C6=C(SC(CC(CCCC)CC)=C6C7=O)CC(CCCC)CC)=O)C7=C(C8=CC(CC(CCCC)CC)=C(S8)C)S5)S4,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,6.6,FC(C=C1C2=CC=C(C)S2)=C(C=C1F)C3=CC=C(S3)C4=C(CC(CCCC)CC)C=C(C5=C(C(C6=C(SC(CC(CCCC)CC)=C6C7=O)CC(CCCC)CC)=O)C7=C(C8=CC(CC(CCCC)CC)=C(S8)C)S5)S4||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,4fba5a5e08eb443ece6ef74d58baa1b582d7b8e513731c9f8b6c7f1fe79b9714,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,c9c3aa6286c2321478b00bab240681bc49c518a9c74bf0cc1680c53f4ed319b7,173e087b284ddf8c01deff260bb89b74b6a998f09996b9f034d71e1584942d26,2d7929d911725fe87356f805a44ff5cdfe4c373f8ab7a450691d6e4e88194a8c,962,117,197,559
588,in-house,681,c1ccc(s1)c1c2c(c(c3c1nn(n3)C[C@@H](CCCCCCCC)CCCCCC)c1sc(cc1)c1sc3c(c1)c(c1c(c3c3cc(c(s3)C[C@@H](CCCC)CC)F)ccs1)c1cc(c(s1)C[C@H](CC)CCCC)F)cc(s2)F,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,6.59,c1ccc(s1)c1c2c(c(c3c1nn(n3)C[C@@H](CCCCCCCC)CCCCCC)c1sc(cc1)c1sc3c(c1)c(c1c(c3c3cc(c(s3)C[C@@H](CCCC)CC)F)ccs1)c1cc(c(s1)C[C@H](CC)CCCC)F)cc(s2)F||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,8ce0d3860269092a691b24d55088925a60816f32c3b06528fde0d4856b68b81b,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,c5cf81cd555cd34f8c446649c94f803a59527147d4cd68deb98383d7e5105d61,af53c89afc30a0e264e5a305af16adb02ade2968ab62c8522c9b5d3e083fa75d,e0bf94523e87b8ce2b772bab853daff365ba46e8464a2aa8ac4852e6862d00da,951,798,1042,560
589,in-house,682,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,CCCCCCC(C=C1)=CC=C1C2(C3=CC=C(C=C3)CCCCCC)C4=CC(C(S5)=CC=C5C(C6=NSN=C76)=CC=C7/C=C(C#N)/C#N)=CC=C4C8=C2C=C(S8)C9=CC=C(C%10=NSN=C9%10)/C=C(C#N)\C#N,6.57,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||CCCCCCC(C=C1)=CC=C1C2(C3=CC=C(C=C3)CCCCCC)C4=CC(C(S5)=CC=C5C(C6=NSN=C76)=CC=C7/C=C(C#N)/C#N)=CC=C4C8=C2C=C(S8)C9=CC=C(C%10=NSN=C9%10)/C=C(C#N)\C#N,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,3d4f29a6b931801643c802a2bd625f83f544a476e0559f7960a3b162627d47dc,32d71218ec92b324e03c0a0468292f82bde36af77e3803e4ac98d1531d6dc61b,64afb68b7aad7c518c19c4865acb5d99ec0913fd74f2b6b2f643dd6b47c928ca,d4fafb60cba9b16fb658b02c8ce29cca546d674d268050d5b6669953ba604470,228,481,976,561
590,in-house,686,CC1=CC(C(C2=CC=C(S2)CC(CCCCCCCC)CCCCCCCCCC)=C3S4)=C(S1)C(C5=CC=C(S5)CC(CCCCCCCC)CCCCCCCCCC)=C3C=C4C6=CC([F])=C(S6)/C=C/C7=C(F)C=C(C)S7,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,6.5,CC1=CC(C(C2=CC=C(S2)CC(CCCCCCCC)CCCCCCCCCC)=C3S4)=C(S1)C(C5=CC=C(S5)CC(CCCCCCCC)CCCCCCCCCC)=C3C=C4C6=CC([F])=C(S6)/C=C/C7=C(F)C=C(C)S7||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,f6c06ccbcd046739bbb380a96d9bcfe597f96f9850baa0bc8c8e94dadf37a841,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,48b5ed78536dfc1d99dba5ad6ed48dce44d34dc7cb6f26c51c0c05f32a7fdf43,4fde4315ba9b799f8d71fb21013ffa108d21d26481d6e5d0fb3fd5d84c1476f3,2bd1b02d1ab73861e9e3951db04c10d0a15a51166635a2f1093774cb9ad9ff76,337,384,191,562
591,in-house,688,CC(S1)=CC=C1C(C2=NN(CC(CC)CCCC)N=C32)=C(F)C(F)=C3C4=CC=C(S4)C5=CC6=C(C7=C(C(C8=CC=C(S8)CC(CCCCCCCCCC)CCCCCCCC)=C6S5)C=C(C)S7)C9=CC=C(S9)CC(CCCCCCCC)CCCCCCCCCC,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,6.48,CC(S1)=CC=C1C(C2=NN(CC(CC)CCCC)N=C32)=C(F)C(F)=C3C4=CC=C(S4)C5=CC6=C(C7=C(C(C8=CC=C(S8)CC(CCCCCCCCCC)CCCCCCCC)=C6S5)C=C(C)S7)C9=CC=C(S9)CC(CCCCCCCC)CCCCCCCCCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,a274858087d1d5db333488cb0a7603dab0154d1f26bdfb7121d654961d0ee00b,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,2ca20dfcd30a3ffebe3ee97b48b85896f521ed216bd46789c7639b78dfb73933,f8afd97cbefff7039f119111c9f1fafaca93c52e13bea1403c1ff3d0974987bb,a262c8b20d905c0879495267fd898a6348700e561ac44f96bd6546bc5062d14a,195,1158,740,563
592,in-house,690,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,[H]C1=CC2=C(C(/C(C2=O)=C/C3=C(C(OC)=C(C4=CC(SC5=C6C(C7=CC=C(C=C7)CCCCCC)(C8=C5C=C(C9=C8)C(C(C=C%10)=CC=C%10CCCCCC)(C%11=CC=C(CCCCCC)C=C%11)C%12=C9SC%13=C%12SC(C%14=C(OC)C(OC)=C(/C=C%15/C(C(C=C([H])C([H])=C%16)=C%16C%15=O)=C(C#N)/C#N)S%14)=C%13)C%17=CC=C(CCCCCC)C=C%17)=C6S4)S3)OC)=C(C#N)\C#N)C=C1[H],6.46,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||[H]C1=CC2=C(C(/C(C2=O)=C/C3=C(C(OC)=C(C4=CC(SC5=C6C(C7=CC=C(C=C7)CCCCCC)(C8=C5C=C(C9=C8)C(C(C=C%10)=CC=C%10CCCCCC)(C%11=CC=C(CCCCCC)C=C%11)C%12=C9SC%13=C%12SC(C%14=C(OC)C(OC)=C(/C=C%15/C(C(C=C([H])C([H])=C%16)=C%16C%15=O)=C(C#N)/C#N)S%14)=C%13)C%17=CC=C(CCCCCC)C=C%17)=C6S4)S3)OC)=C(C#N)\C#N)C=C1[H],6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,a28c85a21585775d8bfdc83471270e7a0f1e3790032b6829d8ac57531de16ae4,96dc4d857f855920e4aac56033f08d705999c2c15bf27923149c212f47a658a8,4e31fe79226c0c97623956c49f7ca3ba190b5f300ce4b22eb66c365da409addf,18646c07ce676782b219a9f06286f28dd5aff2026d50b1373a28c51fb478be05,690,371,110,564
593,in-house,691,CC1=C(C(N(C2=O)CC(CCCCCCCC)CCCCCCCCCC)=O)C(C2=CC(C(S3)=CC=C3C4=CC=C(C)S4)=C5C(N(C6=O)CC(CCCCCCCCCC)CCCCCCCC)=O)=C5C6=C1,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,6.44,CC1=C(C(N(C2=O)CC(CCCCCCCC)CCCCCCCCCC)=O)C(C2=CC(C(S3)=CC=C3C4=CC=C(C)S4)=C5C(N(C6=O)CC(CCCCCCCCCC)CCCCCCCC)=O)=C5C6=C1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,67096308c55a26128622ec9b815a0cd723d977553f068a8caf89ccdd119c12c3,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,a6a2251b9e1c16bd85fafe037fdd1825de231bb5d1eebe5ae10cbbd73c33c6ae,63866edaef3f8052219c557c5924514cab475dad7f1153fab6821a6f9493b7f0,ad3a46a6f835e9d98ff801e0c0302627291f42f144f4561243512b0adfbdd89f,773,474,796,565
594,in-house,692,s1c2c(cc1)sc1c2c(c2c(c1c1ccc(s1)CCCCCCCC)c1c(s2)cc(s1)c1sc(cc1)c1sc(c2c1C(=O)c1c(C2=O)c(sc1C[C@@H](CCCC)CC)C[C@H](CCCC)CC)c1sccc1)c1ccc(s1)CCCCCCCC,O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C(C5=CC=C(CCCCCC)S5)(C6=C7C=C8C(C9=CC=C(S9)CCCCCC)(C%10=CC=C(S%10)CCCCCC)C%11=C(SC%12=C%11SC(/C=C%13C(C%14=CC=CC=C%14C\%13=C(C#N)\C#N)=O)=C%12)C8=C6)C(S%15)=CC=C%15CCCCCC)=C7S4)S3,6.43,s1c2c(cc1)sc1c2c(c2c(c1c1ccc(s1)CCCCCCCC)c1c(s2)cc(s1)c1sc(cc1)c1sc(c2c1C(=O)c1c(C2=O)c(sc1C[C@@H](CCCC)CC)C[C@H](CCCC)CC)c1sccc1)c1ccc(s1)CCCCCCCC||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C(C5=CC=C(CCCCCC)S5)(C6=C7C=C8C(C9=CC=C(S9)CCCCCC)(C%10=CC=C(S%10)CCCCCC)C%11=C(SC%12=C%11SC(/C=C%13C(C%14=CC=CC=C%14C\%13=C(C#N)\C#N)=O)=C%12)C8=C6)C(S%15)=CC=C%15CCCCCC)=C7S4)S3,f2835193f0a6c478b0180480960a81c5170353a82ce10f8a826b600cf43108a1,324d6e5b76a9400503a81056ec0f63ac76d712428565dd1fa4bf1871d8f66e0c,8043425b763fd01ebc6a80c7855594b49395254dd3c93e9722944d41e5841731,fda0bd895e04cf3a85f200dfa60532e0f05118187b912346022163dcfbad321b,7739d01d27252da5a258db4b904d140a95d321d12d80eab182564b002179c236,587,1180,536,566
